,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
11326,15645,647684,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Master,Urban,-1.1472882734512222,Divorced,Star,2018-11-03,2099-12-31,0.24385061805038385,Standard,0,0.11671723943845033,0.9409618287411982,0.7457981652440734,0.5256490345160038,-0.16047979163993578,-0.48083646867678065,0.6817987743186001,0.7450039151730304,41566.58,-0.6310665357069858,-0.5285135628356709,False,-0.12263070525257178,0.01679449589287649,-0.3633605012436807,0.3406960246344146,0,0,0,3,0.23843711967187012,0.7615628803281298,0.4500854995183341,0.5499145004816659,0,1,27443.0,9594.25,2531,216.0,216.0,100.0,44.417824074074076,1.8378313333425,415725.8,56.0,3974.0,0.09560565242557843,1924.6564814814815,0.25925925925925924,1,6.0
11327,15646,555205,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,Bachelor,Suburban,-0.6316870401872828,Divorced,Star,2015-05-08,2099-12-31,0.24432677342125952,Standard,0,1.5758862612206874,0.11422093451047391,-0.11244689719687861,0.5256490345160038,-0.11262947545468198,-0.22640532450452222,-0.9338666229053169,0.23266021123629999,34463.88,-0.48908954730940285,-0.39775783252685737,False,0.3532939717745227,-1.0992917039236842,-0.3633605012436807,-0.6523498304888352,0,0,0,3,0.5410892981794292,0.45891070182057087,0.4134812745495298,0.5865187254504701,1,1,38736.0,9597.47,3806,154.0,154.0,100.0,62.32123376623376,20.647742102308754,344687.8,20.0,5206.0,0.15105670052240203,2238.2324675324676,0.12987012987012986,1,4.277777777777778
11328,15647,633330,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,College,Rural,0.685052494686711,Single,Star,2019-11-16,2099-12-31,0.24469350178143737,Standard,0,-0.3158834587840482,-0.5258365319907319,-0.14013222179174803,-1.0451809198409172,-0.11039421678407196,-0.22640532450452222,-0.9787462172726479,0.24752177035018333,34666.84,-1.0890345161387993,-0.7539554135059956,False,0.41856713178411153,-1.1413005246416865,-0.07759310645653307,-0.6843835677508754,0,0,0,3,0.5473088674410328,0.45269113255896726,0.4778731222096878,0.5221268777903122,1,1,67576.0,9599.95,2153,106.0,152.0,69.73684210526315,63.157565789473686,20.647742102308754,346748.4,19.0,0.0,0.0,2281.2394736842107,0.125,2,4.222222222222222
11329,15648,525246,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,College,Suburban,-0.34199521117287607,Single,Star,2019-11-16,2099-12-31,0.2450084741230414,2021 Promotion,0,-0.3158834587840482,0.22089717892734156,0.8011688144338122,-0.8427735818486818,-0.16254312631620704,-0.33020294661810357,0.23300283064528987,0.8284770360466885,42723.96,-0.30866814062494197,-0.38021439227929466,False,-0.09589670410469402,-0.4159482202441766,-0.3633605012436807,0.404763499158495,0,0,0,3,0.07046555364696815,0.9295344463530318,0.41591661898631693,0.5840833810136831,0,1,45081.0,9602.08,2153,162.0,220.0,73.63636363636363,43.64581818181818,12.974058849658338,427299.6,46.0,6771.6,0.1584965438596984,1942.270909090909,0.20909090909090908,1,6.111111111111111
11330,15649,777231,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Urban,-0.1926064539569361,Single,Star,2017-06-02,2099-12-31,0.2450084741230414,Standard,0,0.7106848647756904,1.7410336618677054,1.576357903090156,0.5256490345160038,-0.18621162145410555,-0.4985746748281855,1.0408355292572484,0.6788805791214421,40647.36,0.12214904559707407,-0.14424818553887925,False,-0.8080719403460982,-0.21933882163740911,-0.07759310645653307,1.3017081424956243,0,0,0,3,0.18752479300273908,0.8124752069972608,0.35786649792552716,0.6421335020744727,0,1,48353.0,9602.08,3050,276.0,276.0,100.0,34.79014492753623,0.5264585609764004,406557.6,64.0,10510.0,0.2585653779236831,1473.0347826086957,0.2318840579710145,2,7.666666666666667
11331,15650,329364,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Urban,1.276763464588478,Married,Star,2015-05-04,2099-12-31,0.24740847464146176,Standard,0,1.5804640463870632,2.1944077006393927,2.047008421202936,0.5256490345160038,-0.19626986952424397,-0.136886321323173,0.5920395855839381,1.9231182051126599,57896.49,0.20627502086512237,-0.2961667356233484,False,-0.20864509595510994,-0.7169662646148955,-0.3633605012436807,1.8462816759503091,0,0,0,3,0.25701412906709453,0.7429858709329054,0.39690242405732945,0.6030975759426704,0,1,80536.0,9618.31,3810,310.0,310.0,100.0,31.026806451612902,27.265817367607116,579074.9,54.0,11240.0,0.19413957564612294,1867.9835483870968,0.17419354838709677,1,8.61111111111111
11332,15652,997478,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Suburban,0.8536627270823303,Married,Star,2018-11-17,2099-12-31,0.24894488902139958,Standard,0,0.10069499135613558,0.7542784010116798,0.5520008930799875,0.5256490345160038,-0.1517961920320054,-0.3003709867520456,-0.3055523017626825,0.12205677544529052,32926.23,0.586570525501505,0.2873385971137019,False,-0.5691471236613628,-0.7676577133049974,-0.3633605012436807,0.11645986380013217,0,0,0,3,0.16144056374444815,0.8385594362555518,0.32223956888982835,0.6777604311101716,0,0,71269.0,9628.7,2517,202.0,202.0,100.0,47.66683168316832,15.179514101488767,329352.3,34.0,14540.0,0.44159322218182884,1630.4569306930694,0.16831683168316833,1,5.611111111111111
11333,15653,977916,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,1.7241079154447676,Divorced,Star,2015-07-06,2099-12-31,0.24996226447221478,Standard,0,1.5083639300166467,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.17233629658267913,-0.2263152189163065,0.2778824250126209,0.8582152999961571,43134.99,0.7740216369686385,0.12981602634633685,False,-0.32679612185461343,-0.5373147827832686,-0.3633605012436807,0.7411177404099186,0,0,0,3,0.052867171641192624,0.9471328283588074,0.313088573227659,0.6869114267723411,0,0,90334.0,9635.58,3747,241.0,241.0,100.0,39.98165975103734,20.654403543382085,431422.9,47.0,16166.6,0.37479086004192885,1790.1365145228217,0.1950207468879668,1,6.694444444444445
11334,15654,378454,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Rural,-1.0108660220572037,Married,Star,2016-05-28,2099-12-31,0.2506942424491823,Standard,0,1.1341299926654376,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.17138672659452256,-0.49940117471350604,1.2203539067265725,1.2820445214069898,49010.41,-0.09088558163650691,-0.33722928496427096,False,0.0691193289820009,0.2346787704242677,-0.3633605012436807,0.7090840031478784,0,0,0,3,0.33766369565584214,0.6623363043441578,0.399018313078365,0.6009816869216349,1,1,30431.0,9640.53,3420,239.0,239.0,100.0,40.33694560669456,0.4653560212538435,490188.1,68.0,8661.4,0.17672572010721802,2050.9962343096236,0.28451882845188287,1,6.638888888888889
11335,15655,927848,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,-1.0531897928210108,Single,Star,2019-07-15,2099-12-31,0.2530129120812728,Standard,0,-0.1739721186264032,-0.12580061542747828,0.13672102415694615,-0.5607490330068818,-0.1291479950706472,-0.3447941247402256,-0.1709135186606894,0.9109757821575177,43867.53,2.5866598254462527,0.9605542114325395,False,0.8276942621632574,-0.3639745164721362,-0.3633605012436807,-0.2853347264294588,0,0,0,3,0.7320819016227025,0.26791809837729746,0.4060866924676772,0.5939133075323229,0,1,29504.0,9656.21,2277,136.0,172.0,79.06976744186046,56.14075581395348,11.895343587090519,438738.3,37.0,31895.7,0.7270913133244566,2550.804069767442,0.21511627906976744,1,4.914285714285715
11336,15656,287023,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,College,Rural,0.4053594853025888,Married,Star,2020-07-28,2099-12-31,0.25321549992540326,Standard,0,-0.6077172631404957,-0.7391890208244672,-0.5277267661199199,-0.8975713729378123,-0.07103575639334951,-0.3003709867520456,-0.1709135186606894,-0.38557156046821517,25890.510000000002,0.30814811968286854,0.35026632751997333,False,0.12596782364770082,0.35430383446913427,-0.3633605012436807,-0.6534544421185609,0,0,0,3,0.9230615531023876,0.07693844689761245,0.3156519888124638,0.6843480111875363,0,0,61450.0,9657.58,1898,90.0,124.0,72.58064516129032,77.88370967741936,15.179514101488767,258968.1,37.0,12124.0,0.4682796901258414,2088.4524193548386,0.29838709677419356,1,4.275862068965517
11337,15657,362541,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Rural,0.7734895431974921,Married,Star,2016-10-30,2099-12-31,0.25321549992540326,Standard,0,0.9567408174683814,1.3143286842002349,1.1333927095722451,0.5256490345160038,-0.17340915253275246,-0.3600898856144569,0.7266783686859312,1.1898128460405144,47731.69,-1.0890345161387993,-0.7539554135059956,False,-0.07421427974744246,-0.20448086699049378,-0.3633605012436807,0.7891683463029789,0,0,0,3,0.11124818333914227,0.8887518166608578,0.47727927948329113,0.5227207205167089,0,1,69513.0,9657.58,3265,244.0,244.0,100.0,39.580245901639344,10.764539030424512,477399.9,57.0,0.0,0.0,1956.5569672131148,0.2336065573770492,1,6.777777777777778
11338,15658,365404,Ontario,London,43.645169,-79.392066,M5B 3E4,female,College,Suburban,-0.1334353569667594,Married,Star,2016-08-09,2099-12-31,0.25321549992540326,Standard,0,1.0505854133790822,0.2742353011357754,0.053665050372337895,0.5256490345160038,-0.12370255175663272,1.6739331046503043,0.7266783686859312,-0.20109378523840485,28447.25,-0.6123974836611997,-0.41111563010186997,False,-0.4421453189564329,0.7423480027338077,-0.3633605012436807,-0.4601474069165935,0,0,0,3,0.7276301415340066,0.2723698584659934,0.4082319805810318,0.5917680194189683,0,1,49649.0,9657.58,3347,166.0,166.0,100.0,58.17819277108433,161.13838997299194,284546.5,57.0,4136.0,0.14539190958704268,1714.1355421686746,0.3433734939759036,1,4.611111111111111
11339,15659,377375,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,College,Urban,-0.2705424590203864,Married,Star,2020-12-06,2099-12-31,0.25321549992540326,Standard,0,-0.7576397273392981,-1.1258904068356124,-1.3998144908583066,0.5256490345160038,0.14394837549939662,-0.2754612878222984,-1.3377829722112962,-1.2198707555238686,14325.0,-1.0890345161387993,-0.7539554135059956,False,0.5214344114254447,-0.664052774517494,-0.3633605012436807,0.398356751706087,0,1,0,2,0.38636994943632624,0.6136300505636737,0.45510635173058867,0.5448936482694113,1,1,46646.0,9657.58,1767,61.0,61.0,100.0,158.32098360655738,17.021070156564853,143290.0,11.0,0.0,0.0,2349.0163934426228,0.18032786885245902,1,6.1
11340,15660,652636,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Doctor,Rural,-1.4441025493255577,Divorced,Star,2021-09-07,2099-12-31,0.2550787165940476,Standard,0,-1.0723624575276236,-1.699275220576276,-1.9950489696479992,0.5256490345160038,1.1566617572328053,-0.33020294661810357,-1.7865789158846064,-1.920540690452405,4612.0,-1.0890345161387993,-0.7539554135059956,False,0.8467103411400918,-1.7403151904354262,-0.3633605012436807,0.3406960246344146,0,-1,0,2,0.4424227211248051,0.5575772788751949,0.4548779967829574,0.5451220032170426,1,1,20942.0,9670.18,1492,18.0,18.0,100.0,537.2322222222223,12.974058849658338,46140.0,1.0,0.0,0.0,2563.3333333333335,0.05555555555555555,1,6.0
11341,15661,333825,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Doctor,Urban,-1.6193786614746999,Married,Star,2015-10-28,2099-12-31,0.2553448904038539,Standard,0,1.3778970527749408,1.4210049286171025,1.244134007951723,0.5256490345160038,-0.17661470794341103,-0.23103582753279583,1.4447518785632276,1.9887150470288923,58810.41,0.31068342304711105,-0.2669542025845868,False,0.49865618069971723,0.27921996852632464,-0.3633605012436807,0.9173032953511403,0,0,0,3,0.44995333969424695,0.550046660305753,0.37405865522670206,0.625941344773298,1,1,17103.0,9671.98,3633,252.0,252.0,100.0,38.380873015873014,20.30541235702299,588170.1,73.0,12146.0,0.2065280619536575,2334.008333333333,0.2896825396825397,1,7.0
11342,15662,848615,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Doctor,Urban,-1.6193786614746999,Married,Star,2019-06-09,2099-12-31,0.2553448904038539,Standard,0,-0.13277205212902238,-0.7791926124807925,-0.901478648150657,-0.009461124744981788,-0.012697754063593523,-0.3447941247402256,-0.21579311302802043,0.2153695668513525,34223.14,0.1618726396722745,-0.006046098051126593,False,2.3119810613002403,0.9818050640169493,0.20817428833061452,-1.565311342456984,0,0,0,3,0.6724610642908985,0.3275389357091014,0.28578047910109056,0.7142195208989095,0,0,17103.0,9671.98,2313,87.0,97.0,89.69072164948454,99.71113402061856,11.895343587090519,342290.4,36.0,10854.7,0.31717428617011767,3528.7670103092787,0.3711340206185567,3,2.6944444444444446
11343,15663,869672,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,College,Urban,-0.1334353569667594,Single,Star,2021-04-09,2099-12-31,0.25545135992777657,2021 Promotion,0,-0.899551067496943,-1.112555876283504,-1.385971828560872,0.5256490345160038,0.1377752746303682,-0.2263152189163065,-1.06850540600731,-1.6046442092391275,8992.0,-0.04656386918706663,1.6182443408666718,True,-0.8420534114048324,0.14561485412808925,-0.3633605012436807,1.9881453695393454,0,1,0,2,0.2998205544575901,0.7001794455424099,0.4406136129751746,0.5593863870248255,0,1,49649.0,9672.7,1643,62.0,62.0,100.0,156.01129032258066,20.654403543382085,89940.0,17.0,9046.0,1.0060053380782918,1450.6451612903227,0.27419354838709675,1,8.857142857142858
11344,15665,970102,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Rural,1.5641268013602159,Single,Star,2016-11-01,2099-12-31,0.25897816290771025,Standard,0,0.9544519248851936,1.0343035426059572,0.8426968013261164,0.5256490345160038,-0.16298019495873217,-0.3447941247402256,0.5920395855839381,1.4650481130578048,51545.01,1.3582592490459322,0.21754545924293026,False,0.465158799965974,-0.13076546961206845,-0.3633605012436807,0.4528141050515558,0,0,0,3,0.47116170639992316,0.5288382936000768,0.30457632352221237,0.6954236764777876,1,0,86830.0,9696.55,3263,223.0,223.0,100.0,43.48228699551569,11.895343587090519,515562.1,54.0,21236.3,0.41199526394504526,2311.937668161435,0.242152466367713,1,6.194444444444445
11345,15666,157092,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,College,Suburban,0.7734895431974921,Single,Star,2019-02-13,2099-12-31,0.25954008539507933,Standard,0,-1.6282304128639452e-05,0.9142927676369812,0.856539463623551,0.2939272244788807,-0.16345367070509698,-0.17156481950867655,0.8164375574205933,0.7221237782551996,41248.54,0.3066038894519208,-0.06163354450061926,False,-0.2484511368173801,0.05245013076155166,-0.3633605012436807,0.4688309736825759,0,0,0,3,0.1557986686737831,0.8442013313262169,0.31266299075634635,0.6873370092436537,0,0,69513.0,9700.35,2429,214.0,224.0,95.53571428571429,43.30513392857143,24.702061037409383,412553.4,59.0,12110.6,0.2936006947154978,1841.7562500000001,0.26339285714285715,1,6.222222222222222
11346,15667,657118,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Urban,0.4053594853025888,Single,Star,2015-04-12,2099-12-31,0.25954008539507933,Standard,0,1.6056418648021291,1.4610085202734278,1.285661994844027,0.5256490345160038,-0.177524184664533,-0.3371266355309028,1.0408355292572484,2.0688654850510675,59920.22,0.7594090703056404,-0.1227415614279511,False,0.5231248666366193,-0.054617448578220214,0.20817428833061452,1.205606930709503,0,0,0,3,0.37052390812144176,0.6294760918785581,0.3290924951746707,0.6709075048253293,1,0,61450.0,9700.35,3832,255.0,255.0,100.0,38.040588235294116,12.462195527793698,599283.2,64.0,16039.8,0.2676859330623285,2350.1301960784313,0.25098039215686274,3,7.5
11347,15668,462355,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,-0.3151947220268624,Married,Star,2020-03-22,2099-12-31,0.25964063994545067,Standard,0,-0.461228137816475,-0.36582216536543044,0.13672102415694615,-1.1039480667683241,-0.12845154102229364,-0.2263152189163065,0.2778824250126209,-0.11003410024172726,29711.32,0.929136106435478,0.6359320982114243,False,-0.42148926386530605,0.13752613395983176,-0.07759310645653307,-0.11360061289997543,0,0,0,3,0.5239251172464711,0.4760748827535289,0.3636692187987144,0.6363307812012856,1,1,45668.0,9701.03,2026,118.0,172.0,68.6046511627907,56.401337209302326,20.654403543382085,297172.2,47.0,17512.6,0.5894251753203829,1727.7453488372093,0.27325581395348836,2,5.212121212121212
11348,15669,559016,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,female,Bachelor,Suburban,-1.3205098336215388,Married,Star,2016-10-17,2099-12-31,0.26043176765793036,Standard,0,0.9716186192591022,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.12748638101488338,2.788409116360651,-0.1709135186606894,0.1075197675107363,32727.67,-0.5798995041740906,-0.4356371217469111,False,-0.1384254112174587,-0.3531233328078188,0.20817428833061452,-0.38006306376149246,0,0,0,3,0.5708100623340442,0.42918993766595587,0.40718967964184505,0.592810320358155,1,1,23649.0,9706.38,3278,171.0,171.0,100.0,56.76245614035087,243.5307967776881,327336.7,37.0,4418.0,0.13499280578177428,1914.2497076023392,0.21637426900584794,3,4.75
11349,15670,996152,Yukon,Whitehorse,60.721188,-135.05684,Y2K 6R0,male,Bachelor,Suburban,-1.3205098336215388,Married,Star,2020-12-05,2099-12-31,0.26043176765793036,Standard,0,-0.7564952810477041,-0.8191962041371179,-1.0814332580173083,0.5256490345160038,0.029640397973056322,-0.5021184067528035,-1.06850540600731,-1.3642743935798558,12322.0,0.17193318438583688,1.3399954068965256,False,-0.8165084000339194,-0.473827039900091,-0.3633605012436807,0.9173032953511403,0,1,0,2,0.12597973340049037,0.8740202665995096,0.42718446956851963,0.5728155304314804,0,1,23649.0,9706.38,1768,84.0,84.0,100.0,115.55214285714285,0.26447301864801176,123268.0,17.0,10942.0,0.8880051939620192,1467.4761904761904,0.20238095238095238,1,7.0
11350,15671,995777,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Suburban,-1.0109116787678443,Single,Star,2018-07-16,2099-12-31,0.26061956806818265,Standard,0,0.24260633151378058,1.4876775813776448,1.3133473194388965,0.5256490345160038,-0.17823948023976047,-0.23103582753279583,0.18812323627795885,-0.0669358673014034,30306.39,-1.0890345161387993,-0.7539554135059956,False,-1.2534825665790583,-0.70917087857881,0.49394168311776215,1.1149972167397317,0,0,0,3,0.24732774799794618,0.7526722520020538,0.4727156511014138,0.5272843488985862,0,1,30430.0,9707.65,2641,257.0,257.0,100.0,37.77295719844358,20.30541235702299,303147.9,45.0,0.0,0.0,1179.5638132295721,0.17509727626459143,4,7.3428571428571425
11351,15672,845782,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Suburban,-0.5771729276824441,Single,Star,2019-02-07,2099-12-31,0.26074526125614683,Standard,0,0.006850395445434829,0.2075626483752331,-0.015548261114835654,0.5256490345160038,-0.11802829249981499,-0.23103582753279583,0.412521208114614,0.7839810693607224,42106.61,0.6743035460104984,0.10294237834344876,False,0.9262115930172434,0.4592964270630758,-0.3633605012436807,-0.3885425824485031,0,0,0,3,0.8615386963796097,0.13846130362039022,0.2864044303130649,0.7135955696869352,0,0,39930.0,9708.5,2435,161.0,161.0,100.0,60.30124223602485,20.30541235702299,421130.1,50.0,15301.3,0.3633942509263985,2615.714906832298,0.3105590062111801,1,4.735294117647059
11352,15673,908844,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Suburban,-0.1926064539569361,Married,Star,2016-06-21,2099-12-31,0.2609301041796234,Standard,0,1.1066632816671838,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.16829251656696614,-0.3600898856144569,1.3549926898285656,1.2847772423369377,49048.4,0.16962836314561638,-0.22887200140015024,False,0.13809109922532684,0.39770638593607494,-0.3633605012436807,0.6289996599927774,0,0,0,3,0.46249781555840486,0.5375021844415951,0.353542430352799,0.646457569647201,1,1,48353.0,9709.75,3396,234.0,234.0,100.0,41.49465811965812,10.764539030424512,490567.0,71.0,10922.0,0.22267800784531197,2096.440170940171,0.3034188034188034,1,6.5
11353,15674,121605,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,female,Bachelor,Urban,-0.8848991573998753,Single,Star,2017-01-15,2099-12-31,0.26100995632256546,Standard,0,0.8686184530156502,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.1715077617799524,-0.3201829251895103,0.09836404754329678,0.9054598545586157,43789.25,-0.3785157483098243,-0.42194495331931636,False,-0.2855427486656503,-0.6804817734460047,-0.3633605012436807,0.7411177404099186,0,0,0,3,0.078654380474389,0.921345619525611,0.4095634566088594,0.5904365433911406,0,1,33190.0,9710.29,3188,241.0,241.0,100.0,40.29165975103735,13.714831798615263,437973.5,43.0,6165.5,0.14079939711230496,1817.3174273858922,0.17842323651452283,1,6.694444444444445
11354,15676,711552,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,College,Urban,-0.1334353569667594,Divorced,Star,2019-03-27,2099-12-31,0.2622180896704084,Standard,0,-0.048083026551072924,0.4475841983131853,0.3720462832133362,0.25101577817570936,-0.14176399437539827,-0.3529518176158208,0.7266783686859312,0.25452991214915427,34766.31,0.6442832493566263,0.2661928849220312,False,-0.25143706604363497,0.38190819694810824,-0.3633605012436807,0.08631046402409433,0,0,0,3,0.5996896365602493,0.4003103634397506,0.3025524529580877,0.6974475470419124,1,0,49649.0,9718.46,2387,179.0,189.0,94.70899470899471,51.42042328042328,11.292251243306186,347720.1,57.0,15040.8,0.43262572300597907,1839.7888888888888,0.30158730158730157,1,5.5588235294117645
11355,15678,117910,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Rural,-0.6525521569500226,Married,Star,2018-04-15,2099-12-31,0.2643060753340004,Standard,0,0.34789539034042044,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.12707688069736894,-0.3572814126828241,0.23300283064528987,0.3369421112788291,35910.08,-1.0890345161387993,-0.7539554135059956,False,0.143909349493944,0.10086672968848906,-0.3633605012436807,-0.38006306376149246,0,0,0,3,0.9464762430002859,0.053523756999714255,0.46600313511533725,0.5339968648846627,0,1,38279.0,9732.58,2733,171.0,171.0,100.0,56.915672514619885,10.972167406317457,359146.8,46.0,0.0,0.0,2100.2736842105264,0.26900584795321636,1,4.75
11356,15679,812804,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Bachelor,Urban,-1.3032059402887635,Married,Star,2020-12-29,2099-12-31,0.265898681962675,Standard,0,-0.783961992045958,-1.2192321207003716,-1.4967131269403495,0.5256490345160038,0.20304542116663402,-0.136886321323173,-0.9787462172726479,-1.2227556548956793,14285.0,-0.7005568960996339,-0.19750114368377678,False,0.9723449206563431,0.8154807169511962,-0.3633605012436807,-0.5242148814406739,0,1,0,2,0.8144773240433082,0.1855226759566919,0.3168616879200665,0.6831383120799335,0,0,24028.0,9743.35,1744,54.0,54.0,100.0,180.43240740740742,27.265817367607116,142890.0,19.0,3371.0,0.2359817990899545,2646.1111111111113,0.35185185185185186,1,4.5
11357,15680,891413,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,College,Rural,0.685052494686711,Divorced,Star,2018-06-27,2099-12-31,0.26658481889462016,Standard,0,0.26435081105406494,1.4743430508255364,1.2995046571414617,0.5256490345160038,-0.17742396482163025,-0.23103582753279583,0.23300283064528987,0.9434467670369338,44315.45,2.688267869821374,0.9901402762554201,False,-0.4159300283962015,-0.6695764753291167,-0.07759310645653307,0.9813707698752206,0,0,0,3,0.11442446413570728,0.8855755358642928,0.40610678628553215,0.5938932137144679,0,1,67576.0,9747.99,2660,256.0,256.0,100.0,38.0780859375,20.30541235702299,443240.5,46.0,32777.4,0.7396382074423254,1731.408203125,0.1796875,2,7.111111111111111
11358,15681,865406,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Urban,-0.6951955246883135,Married,Star,2018-02-03,2099-12-31,0.2672813070302802,Standard,0,0.4291510770435882,0.2742353011357754,0.053665050372337895,0.5256490345160038,-0.12217106651692491,-0.3374038489480022,-0.4850706792320066,0.18937229616227966,33862.88,-1.0890345161387993,-0.7539554135059956,False,0.052848727435073614,-0.660645383173457,-0.3633605012436807,-0.3037473955783962,0,0,0,3,0.4905053573934539,0.5094946426065462,0.463614616864199,0.5363853831358011,1,1,37345.0,9752.7,2804,166.0,166.0,100.0,58.75120481927711,12.441701340037852,338685.8,30.0,0.0,0.0,2040.2759036144578,0.18072289156626506,1,4.882352941176471
11359,15683,133698,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,Bachelor,Urban,0.3083389751913808,Divorced,Star,2020-01-24,2099-12-31,0.27024470877945717,Standard,0,-0.3948502529040281,-0.2324768598443459,0.26130498483385856,-0.9942412023683774,-0.13488818344753953,-0.45572080693668565,0.3227620193799519,0.2876225928431956,35222.25,-0.42040587435083193,-0.36552645478111634,False,-0.08954515465963386,0.0679810161374981,-0.3633605012436807,-0.13706428538801507,0,0,0,3,0.7400368265543972,0.25996317344560277,0.37690443905873033,0.6230955609412697,0,1,59325.0,9772.74,2084,128.0,181.0,70.71823204419888,53.99303867403315,3.694614070265933,352308.5,48.0,5802.0,0.16472542214083427,1946.4558011049724,0.26519337016574585,1,5.171428571428572
11360,15684,913866,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Urban,0.3083389751913808,Divorced,Star,2019-05-18,2099-12-31,0.27024470877945717,Standard,0,-0.10759423371395632,0.4342496677610768,0.5658435553774221,-0.11358354489675003,-0.15052734531343664,-0.1460978348314315,0.412521208114614,0.6496976583010475,40244.63,-1.0890345161387993,-0.7539554135059956,False,-0.03436267636211366,-0.09494288675764685,-0.3633605012436807,0.13247673243115277,0,0,0,3,0.3966630135146029,0.603336986485397,0.4639666186676477,0.5360333813323522,1,1,59325.0,9772.74,2335,178.0,203.0,87.68472906403942,48.1415763546798,26.584816825392988,402511.3,50.0,0.0,0.0,1982.8142857142857,0.24630541871921183,1,5.638888888888889
