,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
11506,15203,687170,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,Bachelor,Suburban,0.6645982883197364,Married,Star,2019-06-02,2099-12-31,0.06825131949098379,Standard,0,-0.12476092808786499,-0.7258544902723587,-0.333929493955834,-1.2421532959701085,-0.1163784164777687,-0.23103582753279583,-0.9787462172726479,-0.3137765122516468,26888.37,-0.23838261690441784,-0.106617386443934,False,-0.0861159636049098,-1.0319152378445688,0.20817428833061452,-0.9086197285851576,0,0,1,1,0.528597245954628,0.471402754045372,0.24284548344873122,0.7571545165512688,1,0,67128.0,8406.76,2320,91.0,138.0,65.94202898550725,60.91855072463768,20.30541235702299,268922.7,19.0,7381.5,0.27452389267181315,1948.7152173913043,0.13768115942028986,3,3.8333333333333335
11507,15204,153600,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Rural,0.06457779708138593,Married,Star,2020-02-09,2099-12-31,0.06868163381683734,Standard,0,-0.4131613935695307,-0.2724804515006713,0.3166756340235974,-1.1577786016455847,-0.1577005876347809,-0.2754612878222984,-0.1709135186606894,0.05757278346173389,32035.940000000002,-1.0890345161387993,-0.7539554135059956,False,-0.41510239272868377,-0.49436468558444774,-0.3633605012436807,0.11354770586721984,0,0,1,1,0.12393883132730966,0.8760611686726902,0.3290579714398835,0.6709420285601165,0,0,53986.0,8409.67,2068,125.0,185.0,67.56756756756756,45.457675675675674,17.021070156564853,320411.4,37.0,0.0,0.0,1731.9535135135136,0.2,1,5.606060606060606
11508,15205,271929,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Bachelor,Rural,0.06457779708138593,Married,Star,2019-12-05,2099-12-31,0.06868163381683734,Standard,0,-0.3376279383243325,-0.7125199597202503,-0.4723561169301811,-0.9341983687178737,-0.10359760926138081,-0.3003709867520456,-0.7992278398033238,-0.2107069911701214,28315.96,-1.0890345161387993,-0.7539554135059956,False,0.31440021126639905,-0.6695764753291167,0.49394168311776215,-1.0687884148953593,0,0,1,1,0.6366317313775113,0.36336826862248867,0.33279127452966745,0.6672087254703326,1,1,53986.0,8409.67,2134,92.0,128.0,71.875,65.700546875,15.179514101488767,283213.6,23.0,0.0,0.0,2212.60625,0.1796875,4,3.5555555555555554
11509,15206,761459,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Urban,0.3313043006435868,Married,Star,2018-08-22,2099-12-31,0.06933375965086283,Standard,0,0.20026181872480586,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.18588274634215782,-0.3167757223800185,0.18812323627795885,1.094143091847683,46405.5,0.7486109827952074,0.05632622628899769,False,-0.12078682971424752,-0.6088982781146367,-0.07759310645653307,0.8514053215549433,0,0,1,1,0.10975969488956311,0.8902403051104368,0.2607798508827125,0.7392201491172875,0,0,59828.0,8414.08,2604,241.0,241.0,100.0,34.91319502074689,13.966723842047344,464135.0,45.0,15946.1,0.3436252168385213,1925.8713692946058,0.18672199170124482,2,6.885714285714286
11510,15207,185153,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,0.8988172139058525,Married,Star,2019-05-25,2099-12-31,0.06946093158221482,Standard,0,-0.1156053577551137,0.380911545552643,0.5520008930799875,-0.19383571427253013,-0.1678556363334674,-0.3600898856144569,0.14324364191062783,1.0527310825901826,45830.91,-1.0890345161387993,-0.7539554135059956,False,0.4004048720590567,-0.34063735749163865,-0.07759310645653307,0.11645986380013217,0,0,1,1,0.5408079230225372,0.45919207697746267,0.3289468491203635,0.6710531508796365,1,0,72258.0,8414.94,2328,174.0,202.0,86.13861386138613,41.65811881188119,10.764539030424512,458393.1,44.0,0.0,0.0,2269.2727722772274,0.21782178217821782,2,5.611111111111111
11511,15208,879542,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,-0.9503708804584505,Married,Star,2016-06-05,2099-12-31,0.0697803401539824,2021 Promotion,0,1.1249744223326863,1.5943538257945125,1.4240886178183743,0.5256490345160038,-0.19430320838078863,-0.2263152189163065,-0.7094686510686617,0.17616378438844438,33679.04,0.816718450443723,0.40389010837146144,False,-1.114481177065737,-1.4057711506713753,0.20817428833061452,1.2467931643321262,0,0,1,1,0.25382251593875604,0.746177484061244,0.35779456668997317,0.6422054333100269,0,1,31756.0,8417.1,3412,265.0,265.0,100.0,31.762641509433962,20.654403543382085,336854.4,25.0,16537.1,0.49102052790103273,1271.1486792452831,0.09433962264150944,3,7.571428571428571
11512,15210,574899,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Doctor,Rural,-1.093687295159195,Married,Star,2017-09-15,2099-12-31,0.0702727617021241,Standard,0,0.5905180041583297,0.060882812302040096,-0.16781754638661747,0.5256490345160038,-0.12916017136230915,-0.2263152189163065,0.18812323627795885,0.9065142852790126,43805.97,-0.5221637321065671,-0.4891697344472646,False,1.3892463247605644,0.3682164331585371,-0.3633605012436807,-0.7164173050129156,0,0,1,1,0.776628309987646,0.2233716900123541,0.2810321961737757,0.7189678038262244,0,0,28617.0,8420.43,2945,150.0,150.0,100.0,56.1362,20.654403543382085,438119.7,45.0,4919.0,0.11229063070627131,2920.7980000000002,0.3,1,4.166666666666667
11513,15211,212484,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Suburban,-0.2770713686419877,Divorced,Star,2020-12-04,2099-12-31,0.07126943474551,Standard,0,-0.7553508347561102,-1.0725522846271787,-1.3444438416685678,0.5256490345160038,0.06731635136526413,-0.23103582753279583,-1.3377829722112962,-1.3197964575149634,12940.0,-0.6486984181946726,-0.057659682097218015,False,-0.02147195140344407,-0.7597742605822893,-0.3633605012436807,0.004341783382991465,0,1,1,2,0.2995277332224888,0.7004722667775112,0.2922123453308216,0.7077876546691784,0,0,46503.0,8427.17,1769,65.0,65.0,100.0,129.64876923076923,20.30541235702299,129435.0,11.0,3821.0,0.2952859350850077,1991.3076923076924,0.16923076923076924,1,5.416666666666667
11514,15214,969632,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,Bachelor,Urban,-0.2770713686419877,Divorced,Star,2016-02-07,2099-12-31,0.07126943474551,Standard,0,1.261163531032362,0.4742532594174022,0.26130498483385856,0.5256490345160038,-0.15475721881565496,-0.31972226778241636,0.2778824250126209,0.6600811323650374,40386.0,4.3416313864935505,1.9975220765148671,True,0.3434909531234652,0.0203246007373333,-0.07759310645653307,-0.21989437745129095,0,0,1,1,0.9137841061420692,0.0862158938579307,0.5011766801174941,0.498823319882506,0,1,46503.0,8427.17,3531,181.0,181.0,100.0,46.558950276243095,13.748887868090133,403951.0,47.0,47124.4,1.1668498984796711,2231.7734806629833,0.2596685082872928,2,5.027777777777778
11515,15215,952938,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,-1.4568864283049168,Married,Star,2019-05-08,2099-12-31,0.0713507656318396,Standard,0,-0.0961497707980172,0.5542604427300529,0.621214204567161,0.02414482728590095,-0.1703799830917655,-0.3600898856144569,0.8164375574205933,0.9513239847716631,44427.07,1.198039600532004,0.29940328585859244,False,0.21412135326162918,0.23903761827432193,-0.3633605012436807,0.3915731367564784,0,0,1,1,0.5628221132193335,0.43717788678066655,0.3314068584320901,0.6685931415679099,1,1,20662.0,8427.72,2345,187.0,207.0,90.33816425120773,40.71362318840579,10.764539030424512,444332.7,59.0,19846.0,0.44670962996209296,2146.534782608696,0.28502415458937197,1,6.088235294117647
11516,15216,316970,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,Doctor,Urban,-1.8441466479582183,Single,Star,2021-10-04,2099-12-31,0.07146167138592557,Standard,0,-1.1032625074006592,-1.6859406900241676,-1.9812063073505644,0.5256490345160038,0.9064214273260015,-0.32118974236996795,-1.6070605384152823,-1.9984690347334428,3532.0,-1.0890345161387993,-0.7539554135059956,False,-0.22116139566653248,0.05042338941112152,-0.3633605012436807,2.3588214721429543,0,-1,1,2,0.3598415130348018,0.6401584869651983,0.45973571775484234,0.5402642822451577,1,1,12180.0,8428.47,1465,19.0,19.0,100.0,443.6036842105263,13.64039853146677,35335.0,5.0,0.0,0.0,1859.7368421052631,0.2631578947368421,1,9.5
11517,15217,200863,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Urban,1.6051265275154463,Divorced,Star,2019-07-24,2099-12-31,0.07206056245798999,Standard,0,-0.1842721352507484,0.047548281749931635,0.192091673346685,-0.27063136724792947,-0.15114081092331563,-0.49940117471350604,0.45740080248194503,-0.34384221227981565,26468.3,0.3744808749764146,0.3774414362464053,False,-0.7606438284314072,0.27999790965073207,-0.3633605012436807,-0.29997872060639147,0,0,1,1,0.5206500374760493,0.47934996252395073,0.35627698540404706,0.6437230145959529,1,1,87728.0,8432.52,2268,149.0,176.0,84.6590909090909,47.912045454545456,0.4653560212538435,264754.0,51.0,12699.6,0.47980414306925645,1504.284090909091,0.2897727272727273,1,4.888888888888889
11518,15218,308197,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Rural,1.6051265275154463,Divorced,Star,2015-06-28,2099-12-31,0.07206056245798999,Standard,0,1.517519500349398,0.3542424844484261,0.13672102415694615,0.5256490345160038,-0.14816280663757564,-0.3374038489480022,0.6369191799512691,0.37412630050694096,36423.65,2.1014027615302284,1.0383436028369684,False,0.17087052324018956,0.5387266543054064,-0.3633605012436807,-0.11360061289997543,0,0,1,1,0.9135447053064502,0.0864552946935499,0.4675997711846786,0.5324002288153213,0,1,87728.0,8432.52,3755,172.0,172.0,100.0,49.02627906976745,12.441701340037852,364302.5,55.0,27684.9,0.7600803324213801,2118.0377906976746,0.31976744186046513,1,5.212121212121212
11519,15219,355994,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Doctor,Rural,-1.4390803111550952,Married,Star,2017-10-01,2099-12-31,0.07210492475962427,Standard,0,0.5722068634928271,0.6075985649384867,0.39973160780820566,0.5256490345160038,-0.16119322430775906,-0.23103582753279583,0.3227620193799519,0.6542457021607074,40308.69,0.3820176404319356,-0.007209067133929013,False,0.15971941161986627,-0.051783797433597,-0.07759310645653307,-0.05972569114108945,0,0,1,1,0.7565928905571694,0.24340710944283053,0.25369058626589697,0.746309413734103,0,0,21052.0,8432.82,2929,191.0,191.0,100.0,44.15089005235602,20.30541235702299,403141.9,48.0,12765.0,0.31668109283630896,2110.6905759162305,0.2513089005235602,2,5.305555555555555
11520,15221,872774,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Suburban,-0.38148826587696777,Married,Star,2017-10-04,2099-12-31,0.0723474386752255,Standard,0,0.5687735246180454,1.4210049286171025,1.244134007951723,0.5256490345160038,-0.1897397513262878,-0.3594153393625256,2.162825388440524,0.07284976808515739,32245.96,1.3156200561018527,0.7719271403240969,False,-1.1012303255316693,0.8268905201091722,-0.07759310645653307,0.9173032953511403,0,0,1,1,0.36590771504587527,0.6340922849541247,0.4364004140069586,0.5635995859930414,1,1,44216.0,8434.46,2926,252.0,252.0,100.0,33.470079365079364,10.814407747753304,322529.6,89.0,20866.3,0.6470981170974597,1279.879365079365,0.3531746031746032,2,7.0
11521,15223,386649,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Bachelor,Suburban,-0.15475704083590486,Married,Star,2018-08-05,2099-12-31,0.07262692117552233,Standard,0,0.21971740568190237,0.24756624003155847,0.025979725777468477,0.5256490345160038,-0.1417085754032249,-0.3529518176158208,0.18812323627795885,-0.1743781746057513,28818.97,0.08008605796304992,0.07613341267686993,False,-0.37613807513311565,0.1473115125048461,-0.3633605012436807,-0.4921811441786337,0,0,1,1,0.7089136188147175,0.29108638118528257,0.27328326879890724,0.7267167312010927,0,0,49182.0,8436.35,2621,164.0,164.0,100.0,51.44115853658537,11.292251243306186,288250.7,45.0,10145.0,0.3520250723742035,1757.6262195121951,0.27439024390243905,1,4.555555555555555
11522,15225,484225,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Urban,-1.3750696028370182,Single,Star,2021-10-25,2099-12-31,0.07311047026333722,Standard,0,-1.1272958795241315,-1.819285995545252,-2.1196329303249115,0.5256490345160038,2.227084177473825,-0.3600898856144569,-1.8314585102519374,-2.1516427668797347,1409.0,-1.0890345161387993,-0.7539554135059956,False,-0.6664696346979246,-2.219526923070418,-0.07759310645653307,-0.5242148814406739,1,-1,1,2,0.4471022767824346,0.5528977232175654,0.5049090904833105,0.49509090951668955,1,1,22454.0,8439.62,1444,9.0,9.0,100.0,937.7355555555556,10.764539030424512,14097.0,0.0,0.0,0.0,1566.3333333333333,0.0,2,4.5
11523,15228,297520,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Suburban,0.3340437032820209,Married,Star,2019-07-05,2099-12-31,0.07518958346660216,Standard,0,-0.16252765571046407,-0.005789840458502182,-0.057076248007139785,0.098576939055179,-0.136194421687992,-0.3447941247402256,-0.7992278398033238,0.5755146346294628,39215.56,0.7561247000383261,0.20880704032515393,False,0.723936613946798,-0.9638708641407562,-0.07759310645653307,-0.5159776347161492,0,0,1,1,0.58456833552066,0.41543166447933993,0.31238151785611384,0.6876184821438861,1,0,59888.0,8453.68,2287,145.0,158.0,91.77215189873418,53.50430379746835,11.895343587090519,392225.6,23.0,16011.3,0.40828946469207633,2482.4405063291138,0.14556962025316456,2,4.514285714285714
11524,15229,410963,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Suburban,0.3340437032820209,Married,Star,2020-03-10,2099-12-31,0.07518958346660216,Standard,0,-0.447494782317348,-0.4458293486780812,0.09519303726464202,-1.2250160959893162,-0.14550215132552796,-0.23103582753279583,-0.9338666229053169,0.06288099830586567,32107.84,-1.0890345161387993,-0.7539554135059956,False,-0.1596269814420907,-1.1987208653864119,-0.3633605012436807,-0.33475820677660706,0,0,1,1,0.37739842424407716,0.6226015757559228,0.3337882385910227,0.6662117614089773,1,1,59888.0,8453.68,2038,112.0,169.0,66.27218934911244,50.021775147929,20.30541235702299,321147.4,20.0,0.0,0.0,1900.2804733727812,0.11834319526627218,1,4.828571428571428
11525,15230,382980,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,Bachelor,Suburban,-1.2121208025608294,Married,Star,2016-10-05,2099-12-31,0.07574854846719528,2021 Promotion,0,0.9853519747582291,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.17597950025257333,-0.23103582753279583,0.367641613747283,-0.21489153770893257,28255.34,-0.12550399666461878,-0.05619125558198945,False,-1.0850147045594303,-0.289550903965109,-0.3633605012436807,0.3887466305274749,0,0,1,1,0.17587457312752658,0.8241254268724735,0.2497584541158454,0.7502415458841546,0,0,26023.0,8457.46,3290,219.0,219.0,100.0,38.61853881278538,20.30541235702299,282633.4,49.0,8361.0,0.295908667175833,1290.563470319635,0.2237442922374429,1,6.083333333333333
11526,15231,791809,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,Doctor,Suburban,-1.2383734111791562,Married,Star,2017-04-06,2099-12-31,0.07596296625842827,Standard,0,0.7759183033965433,1.3409977453044517,1.1610780341671147,0.5256490345160038,-0.18729227650920643,-0.17156481950867655,1.1754743123592415,1.1123871954750142,46658.46,3.0900673566290133,1.0787652523699502,False,-0.1645898236285181,0.12977937594502897,-0.3633605012436807,0.9337777888001895,0,0,1,1,0.20677145476442277,0.7932285452355773,0.4704160804525387,0.5295839195474614,0,1,25448.0,8458.91,3107,246.0,246.0,100.0,34.38581300813008,24.702061037409383,466664.6,67.0,36264.0,0.7772223943953572,1897.010569105691,0.27235772357723576,1,7.0285714285714285
11527,15232,598059,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,1.8329078569012422,Married,Star,2019-03-31,2099-12-31,0.07598366866585757,Standard,0,-0.05266081171744857,0.5409259121779445,0.5520008930799875,0.11451489235112779,-0.1672720101733225,-0.3600898856144569,0.2778824250126209,0.8847679138143031,43502.55,2.1095042081896036,0.750504490652191,False,0.22542526400071783,-0.21253125074763085,-0.3633605012436807,0.11645986380013217,0,0,1,1,0.5204909685338834,0.4795090314661167,0.43675092108416463,0.5632490789158354,1,1,92717.0,8459.05,2383,186.0,202.0,92.07920792079209,41.876485148514845,10.764539030424512,435104.5,47.0,27755.2,0.6380131739403782,2153.982673267327,0.23267326732673269,1,5.611111111111111
11528,15233,335421,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,High School or Below,Suburban,-1.6528450303742366,Married,Star,2016-02-21,2099-12-31,0.07719919573063999,Standard,0,1.245141282950047,0.02087922064571473,-0.20934553327892158,0.5256490345160038,-0.12524661076678145,-0.3167757223800185,0.8613171517879243,0.6523647477702864,40283.21,-0.47883309279042163,-0.44400453937690404,False,1.1158870308559772,1.3012123371050313,0.20817428833061452,-0.7644679109059764,0,0,1,1,0.7556532358721462,0.24434676412785378,0.2792006624666488,0.7207993375333512,0,0,16370.0,8467.27,3517,147.0,147.0,100.0,57.60047619047619,13.966723842047344,402881.1,60.0,5295.0,0.13144434120319606,2740.6877551020407,0.40816326530612246,3,4.083333333333333
11529,15234,710255,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,High School or Below,Urban,-1.6528450303742366,Married,Star,2019-01-14,2099-12-31,0.07719919573063999,Standard,0,0.034317106443688704,1.0609726037101743,0.8703821259209857,0.5256490345160038,-0.1786153840404775,-0.4985746748281855,1.3549926898285656,0.49907994699818015,38155.270000000004,0.21057351247813352,-0.05700549116601941,False,-0.46948338314145566,0.5023957182963347,-0.3633605012436807,0.5878134263701543,0,0,1,1,0.3431493058808953,0.6568506941191047,0.2511732011759014,0.7488267988240986,1,0,16370.0,8467.27,2459,225.0,225.0,100.0,37.632311111111115,0.5264585609764004,381627.7,71.0,11277.3,0.2955633651655459,1696.1231111111113,0.31555555555555553,1,6.428571428571429
11530,15235,280895,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,College,Urban,-0.34199521117287607,Single,Star,2015-08-17,2099-12-31,0.07721398316451816,Standard,0,1.4602971857697025,0.22089717892734156,-0.0017055988174009434,0.5256490345160038,-0.13949944099739323,-0.3167757223800185,-0.39531149049734454,0.31930600019410715,35660.15,0.3388022421778012,0.06533733721233485,False,0.29809195750083795,-0.5156629848126698,0.20817428833061452,-0.4500796609199518,0,0,1,1,0.6428671553166444,0.3571328446833556,0.27645199999329706,0.7235480000067028,1,0,45081.0,8467.37,3705,162.0,162.0,100.0,52.26771604938272,13.966723842047344,356701.5,32.0,12390.0,0.34744665964669247,2201.8611111111113,0.19753086419753085,3,4.628571428571429
11531,15236,959453,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Doctor,Rural,-1.4351081773293657,Divorced,Star,2021-05-08,2099-12-31,0.07721694065129359,Standard,0,-0.9327400099531665,-1.5392608539509745,-1.8289370220787826,0.5256490345160038,0.4751627793339473,-0.23103582753279583,-1.7416993215172754,-1.8928168074893035,4997.0,-0.8227124218313204,0.33658450545175245,False,-0.5149998637965864,-1.644472843908428,-0.07759310645653307,0.3406960246344146,0,-1,1,2,0.2957471382491521,0.7042528617508479,0.4545991838551775,0.5454008161448225,0,1,21139.0,8467.39,1614,30.0,30.0,100.0,282.2463333333333,20.30541235702299,49984.0,2.0,2311.0,0.46247748649189513,1666.1333333333334,0.06666666666666667,2,6.0
11532,15237,565040,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,female,College,Rural,0.22866801512358892,Married,Star,2015-04-05,2099-12-31,0.07760880764906423,Standard,0,1.6136529888432865,0.3009043622399923,0.08135037496720732,0.5256490345160038,-0.14444609120692511,2.794906356869832,-0.44019108486467556,0.14453951747465457,33240.86,-0.3534508173224264,-0.3011583886474686,False,-0.04017342623350801,-0.6278593825327669,-0.3633605012436807,-0.3512327002256563,0,0,1,1,0.48310466044184963,0.5168953395581504,0.25620824932483194,0.7437917506751681,1,0,57580.0,8470.04,3839,168.0,168.0,100.0,50.41690476190477,244.01113307700317,332469.6,31.0,6383.0,0.19202270940041863,1978.985714285714,0.18452380952380953,1,4.8
11533,15238,781354,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,College,Suburban,-0.2705424590203864,Single,Star,2020-06-27,2099-12-31,0.07811453788769601,Standard,0,-0.5722394281010844,-0.5125020014386235,-0.057076248007139785,-1.1497876476764635,-0.1358598276006516,-0.2754612878222984,0.7715579630532622,0.07585583323058454,32289.739999999998,2.446307736023025,1.4863675742393794,False,0.05844711899309491,0.9469100951000335,-0.3633605012436807,-0.08214930722451759,0,0,1,1,0.7946659090038356,0.20533409099616443,0.4927304223186477,0.5072695776813522,0,1,46646.0,8473.46,1929,107.0,158.0,67.72151898734177,53.62949367088607,17.021070156564853,322946.4,58.0,30677.8,0.9500788795450196,2043.9645569620254,0.3670886075949367,1,5.266666666666667
11534,15239,838657,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,College,Rural,-0.34199521117287607,Single,Star,2019-04-27,2099-12-31,0.07811453788769601,Standard,0,-0.08356086159048418,0.2609007705836669,0.09519303726464202,0.4027953411472093,-0.14518933555156477,-0.3003709867520456,0.45740080248194503,0.32571480414858456,35753.51,0.25870970408013877,0.017360894342715448,False,0.16765286938537427,0.38352852402379717,-0.3633605012436807,-0.25287028345633233,0,0,1,1,0.9684017046309665,0.03159829536903345,0.2668828464829884,0.7331171535170116,0,0,45081.0,8473.46,2356,165.0,169.0,97.63313609467455,50.13881656804733,15.179514101488767,357590.1,51.0,11695.0,0.3271007517863281,2115.91775147929,0.30177514792899407,1,4.970588235294118
11535,15240,576576,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,Bachelor,Rural,0.27012430838522505,Divorced,Star,2019-11-15,2099-12-31,0.07828755086407013,Standard,0,-0.3147390124924543,-0.11246608487536983,0.815011476731247,-1.4472367472299301,-0.17670592944992952,-0.4077964394854678,0.6817987743186001,0.5435059548743797,38771.15,1.554307343739088,0.6410900786785622,False,-0.3805875366502872,-0.03380101132348762,-0.07759310645653307,0.4207803677895156,0,0,1,1,0.10676831984649036,0.8932316801535095,0.4197192968420812,0.5802807031579187,0,1,58488.0,8474.63,2154,137.0,221.0,61.990950226244344,38.34674208144796,7.237627950698136,387787.5,56.0,22937.5,0.5916125779090896,1754.6945701357465,0.25339366515837103,2,6.138888888888889
11536,15241,825254,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.27012430838522505,Divorced,Star,2020-11-06,2099-12-31,0.07828755086407013,Standard,0,-0.7233063385914807,-0.9525415096582025,-0.9845346219352653,-0.44401761671626666,-0.03029297836392102,-0.25102624750052616,-1.3826625665786272,-1.4009731984886602,11813.76,-0.6398248564198237,0.02408949025872727,False,-1.0727006481429444,-1.2716355837924123,-0.3633605012436807,-1.020097134257058,0,0,1,1,0.4364903564127378,0.5635096435872622,0.28783378212906907,0.7121662178709309,1,0,58488.0,8474.63,1797,74.0,91.0,81.31868131868131,93.12780219780218,18.82753504349493,118179.6,10.0,3898.0,0.32995422287231163,1298.6769230769232,0.10989010989010989,1,3.64
11537,15242,579034,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Urban,-1.1135936209984827,Married,Star,2020-02-24,2099-12-31,0.07850196865530312,Standard,0,-0.43032808794343935,-0.0857970237711529,0.5935288799722915,-1.145460838454158,-0.16868787844073083,-0.3600898856144569,1.5793906616652207,-0.45748705323355665,24892.78,0.15125893786105904,0.2655622869819459,False,-1.2002788499887593,0.9783347854401607,-0.3633605012436807,0.3576550620084359,0,0,1,1,0.44406262191162316,0.555937378088377,0.328941052591064,0.6710589474089359,1,0,28181.0,8476.08,2053,139.0,205.0,67.8048780487805,41.346731707317076,10.764539030424512,248996.8,76.0,10762.6,0.4323582982696188,1214.6185365853657,0.37073170731707317,1,6.029411764705882
11538,15243,140977,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Bachelor,Suburban,0.9783968605523633,Married,Star,2020-04-10,2099-12-31,0.0786040019490623,Standard,0,-0.4829726173567593,-0.3791566959175389,-0.04323358570970507,-0.845444543364032,-0.13670566756336033,-0.3374038489480022,0.5022803968492761,0.003181611930456928,31280.59,0.16582540809925256,0.06689502267602461,False,-0.057248674459270454,0.6014930879129292,-0.07759310645653307,-0.25393022329220877,0,0,1,1,0.8667066744233777,0.1332933255766222,0.27879520318033907,0.721204796819661,0,0,74001.0,8476.77,2007,117.0,159.0,73.58490566037736,53.313018867924534,12.441701340037852,312869.9,52.0,10889.0,0.34810724478022953,1967.7352201257863,0.3270440251572327,2,4.96875
11539,15244,710069,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Rural,0.9783968605523633,Married,Star,2015-05-05,2099-12-31,0.0786040019490623,Standard,0,1.5793196000954692,0.3009043622399923,0.08135037496720732,0.5256490345160038,-0.14433902440158045,-0.32118974236996795,-0.4850706792320066,0.46568723676947066,37691.97,-0.4455284258692354,-0.4046160342172129,False,0.3620990416589361,-0.6792034967436589,-0.3633605012436807,-0.3512327002256563,0,0,1,1,0.5814987468483249,0.4185012531516751,0.27189487305410026,0.7281051269458998,1,0,74001.0,8476.77,3809,168.0,168.0,100.0,50.456964285714285,13.64039853146677,376997.7,30.0,5584.0,0.14814826606303677,2244.0339285714285,0.17857142857142858,1,4.8
11540,15246,772181,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Rural,-0.9115170197033268,Single,Star,2017-05-11,2099-12-31,0.0798698062890301,Standard,0,0.7358626831907564,0.0075446900936062735,-0.2231881955763563,0.5256490345160038,-0.12386156132544952,-0.23103582753279583,0.09836404754329678,-0.12379651269495053,29520.1,-0.5071823940451338,-0.3506458524064304,False,0.025651344710468912,0.3209517143233052,-0.3633605012436807,-0.7804847795369966,0,0,1,1,0.8783729482746387,0.12162705172536124,0.2670310340218194,0.7329689659781807,0,0,32607.0,8485.33,3072,146.0,146.0,100.0,58.11869863013698,20.30541235702299,295264.0,43.0,5049.0,0.17103600597558952,2022.3561643835617,0.2945205479452055,1,4.055555555555555
