,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
10223,13551,163083,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Rural,-0.7957316015188453,Married,Star,2018-04-14,2099-12-31,-0.4089199480922139,Standard,0,0.3490398366320144,0.3942460761047515,0.17824901104925028,0.5256490345160038,-0.2000849649926983,-0.3572814126828241,0.367641613747283,0.955439293725551,44483.63,2.5258932134478393,0.908856467577243,False,0.8147942915604013,0.1957002094099404,-0.3633605012436807,-0.31599558923741206,0,1,0.8764358329671296,0.1235641670328704,0.713570581416473,0.28642941858352694,0,0,35143.0,5179.89,2734,175.0,175.0,100.0,29.59937142857143,10.972167406317457,444903.3,49.0,31368.4,0.7051672716457718,2542.3045714285713,0.28,1,4.861111111111111
10224,13552,404417,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,College,Rural,-0.519736785696609,Married,Star,2017-10-05,2099-12-31,-0.4087484138592276,Standard,0,0.5676290783264515,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.21131580103450093,-0.1460978348314315,0.5022803968492761,0.1135751712921669,32811.63,-1.0890345161387993,-0.7539554135059956,False,-0.6021571793655719,-0.020790738039279746,-0.3633605012436807,0.14849360106217288,1,1,0.21419098505975928,0.7858090149402407,0.8503692030419551,0.1496307969580449,0,0,41188.0,5181.05,2925,204.0,204.0,100.0,25.39730392156863,26.584816825392988,328176.3,52.0,0.0,0.0,1608.7073529411764,0.2549019607843137,1,5.666666666666667
10225,13553,350863,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Suburban,2.0344365776687114,Married,Star,2020-05-02,2099-12-31,-0.4086641254861223,Standard,0,-0.5081504357718254,-0.1791387376359121,0.8980674505158552,-1.6466153344663692,-0.21818671747097554,-0.23103582753279583,1.848668227869207,1.593613653562551,53330.41,1.0481340270680628,0.06603272510467775,False,0.5225133972817023,0.8964048715077657,-0.07759310645653307,0.7307538842369057,0,1,0.6047879691217065,0.39521203087829343,0.9821727631088026,0.01782723689119737,1,0,97131.0,5181.62,1985,132.0,227.0,58.14977973568281,22.826519823788544,20.30541235702299,533388.1,82.0,18545.2,0.3477415605842895,2349.72731277533,0.36123348017621143,2,6.676470588235294
10226,13556,988921,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Urban,2.0344365776687114,Married,Star,2015-11-02,2099-12-31,-0.4086641254861223,Standard,0,1.3721748213169713,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.21924313786472724,2.788409116360651,1.6242702560325517,0.8940731567380787,43632.17,0.6431308387365161,0.05836291949893022,False,-0.1765131713503067,0.655743472739532,-0.3633605012436807,0.6866603870644498,1,1,0.44094729602785154,0.5590527039721485,0.9835201863110876,0.016479813688912465,1,0,97131.0,5181.62,3628,231.0,231.0,100.0,22.43125541125541,243.5307967776881,436394.7,77.0,15030.8,0.3444889401558529,1889.1545454545455,0.3333333333333333,1,6.6
10227,13558,336141,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Urban,-0.35391161265006443,Married,Star,2015-06-15,2099-12-31,-0.40855026224526064,Standard,0,1.532397302140119,1.114310725918608,0.9257527751107246,0.5256490345160038,-0.2187105540733164,-0.2754612878222984,0.9959559348899174,1.44050122552791,51207.36,0.30530166545119614,-0.19679682406502705,False,0.35066521109083426,0.15351283591683326,-0.3633605012436807,0.5489153168376764,1,1,0.48665846838371596,0.513341531616284,0.9944003704133938,0.005599629586606244,1,0,44820.0,5182.39,3768,229.0,229.0,100.0,22.630524017467252,17.021070156564853,512158.6,63.0,12099.3,0.23628048780487804,2236.5004366812227,0.27510917030567683,1,6.361111111111111
10228,13559,451528,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,College,Suburban,0.685052494686711,Married,Star,2021-04-25,2099-12-31,-0.408539911041546,2021 Promotion,0,-0.9178622081624457,-1.2992393040130223,-1.579769100724958,0.5256490345160038,0.009370090390602118,-0.23103582753279583,-1.158264594741972,-1.2288211558249114,14203.0,-0.416026713994413,0.215624771730621,False,1.4477642980254317,0.4760390730014103,-0.3633605012436807,0.3406960246344146,0,1,0.6781353896624649,0.32186461033753505,0.9287197791808255,0.07128022081917455,0,0,67576.0,5182.46,1627,48.0,48.0,100.0,107.96791666666667,20.30541235702299,142049.0,15.0,5840.0,0.4111807364641273,2959.3541666666665,0.3125,1,6.0
10229,13560,397053,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Urban,2.1393100420100972,Married,Star,2018-09-27,2099-12-31,-0.40804601075001645,Standard,0,0.15906175222742505,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.21125356921424548,-0.23103582753279583,-0.03627473555869631,0.5834978724161063,39324.75,0.7051074818860454,0.17958809123738176,False,-0.11740361897018485,-0.5281913961233884,-0.3633605012436807,0.2418490639401186,1,1,0.12591574273124687,0.8740842572687532,0.9555465687438407,0.044453431256159304,0,0,99428.0,5185.8,2568,204.0,204.0,100.0,25.42058823529412,20.30541235702299,393332.5,40.0,15568.6,0.3958982574587251,1928.1004901960785,0.19607843137254902,1,5.828571428571428
10230,13561,475500,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,2.1393100420100972,Married,Star,2018-08-24,2099-12-31,-0.40804601075001645,Standard,0,0.19797292614161804,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.20775143385363262,-0.3447941247402256,0.008604858808634725,-0.05095640968094381,30527.15,1.010934212250904,0.6536155081015007,False,-0.6547750051018413,-0.3965462082012227,0.49394168311776215,-0.011675085248028636,1,1,0.3179274772598309,0.682072522740169,0.790153443351893,0.20984655664810714,0,0,99428.0,5185.8,2602,194.0,194.0,100.0,26.730927835051546,11.895343587090519,305363.5,41.0,18222.4,0.5969243771527968,1574.0386597938145,0.211340206185567,4,5.388888888888889
10231,13562,493925,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Urban,-1.3474472928994743,Married,Star,2015-07-31,2099-12-31,-0.40707595508761124,Standard,0,1.479752772726799,0.5009223205216191,0.28899030942872794,0.5256490345160038,-0.20336120412453756,-0.2754612878222984,0.2778824250126209,0.02780350684401849,31621.28,0.5494283312153517,0.30627649813893265,False,-0.42060681263762995,-0.004154650888980879,-0.3633605012436807,-0.18786064018925075,1,1,0.4919592181971158,0.5080407818028841,0.9152221745705837,0.08477782542941634,1,0,23059.0,5192.36,3722,183.0,183.0,100.0,28.373551912568303,17.021070156564853,316283.8,47.0,14217.7,0.44962443013059566,1728.326775956284,0.2568306010928962,1,5.083333333333333
10232,13563,271365,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Urban,0.7723481254314779,Divorced,Star,2016-02-17,2099-12-31,-0.40656430987542796,Standard,0,1.2497190681164227,1.3676668064086688,1.1887633587619841,0.5256490345160038,-0.22319970776602252,-0.3600898856144569,2.5667417377465034,0.4796689015749513,37885.83,2.977569031893851,1.4423804269173122,False,-0.7246965295873539,1.1890597558333131,-0.3633605012436807,0.8532358208270598,1,1,0.45123931946178275,0.5487606805382172,0.6132987071689737,0.3867012928310262,1,1,69488.0,5195.82,3521,248.0,248.0,100.0,20.950887096774192,10.764539030424512,378936.3,98.0,35287.8,0.931424756960584,1527.968951612903,0.3951612903225806,1,6.888888888888889
10233,13564,795607,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Rural,1.7164832447677927,Single,Star,2021-06-22,2099-12-31,-0.4059343651922196,Standard,0,-0.9842400930748925,-1.5525953845030829,-1.8427796843762174,0.5256490345160038,0.20005386540866535,-0.2263152189163065,-1.4724217553132892,-1.7141189281509162,7474.0,-0.5782861293059363,0.6443358030744566,False,0.8689180920853622,0.16000719759988558,-0.3633605012436807,0.22537457049106935,0,1,0.7129521320961757,0.28704786790382436,0.7554595289311271,0.24454047106887286,0,0,90167.0,5200.08,1569,29.0,29.0,100.0,179.31310344827585,20.654403543382085,74761.0,8.0,4432.0,0.592989028632593,2577.9655172413795,0.27586206896551724,1,5.8
10234,13566,464044,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,College,Urban,0.685052494686711,Married,Star,2017-09-11,2099-12-31,-0.40576135221584547,Standard,0,0.5950957893247053,1.114310725918608,0.9257527751107246,0.5256490345160038,-0.2184904362203875,-0.23103582753279583,0.5920395855839381,1.9354561985010512,58067.76,-0.23028117024504277,-0.45134972450178645,False,0.8055013448275704,-0.1854928439384882,-0.3633605012436807,0.5489153168376764,0,1,0.5190624918009649,0.48093750819903514,0.943239671625752,0.05676032837424804,1,0,67576.0,5201.25,2949,229.0,229.0,100.0,22.71288209606987,20.30541235702299,580785.6,54.0,7451.8,0.12832938622051204,2536.181659388646,0.23580786026200873,1,6.361111111111111
10235,13567,921102,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,College,Urban,-0.1926064539569361,Married,Star,2015-10-07,2099-12-31,-0.40576135221584547,Standard,0,1.401930424898413,-0.03245890156271909,-0.2647161824686604,0.5256490345160038,-0.18198279934543418,3.8980558040232816,1.2652335010939035,0.07730405271523344,32305.92,0.45362843636558653,0.22313028403006252,False,0.3859831545326625,1.9425777757593699,-0.07759310645653307,-0.763095036451889,0,1,0.7102774255175704,0.28972257448242955,0.9428680435176416,0.05713195648235831,0,0,48353.0,5201.25,3654,143.0,143.0,100.0,36.37237762237762,325.5661751426958,323147.2,69.0,13386.4,0.4143636831887159,2259.7706293706296,0.4825174825174825,2,4.085714285714285
10236,13568,431521,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Urban,0.6587998860683842,Single,Star,2016-05-08,2099-12-31,-0.40574508603857956,Standard,0,1.1570189184973159,1.0609726037101743,0.8703821259209857,0.5256490345160038,-0.21740993741070164,2.788409116360651,0.7715579630532622,0.9209524854100822,44004.659999999996,2.2653792686657157,0.8058186119022468,False,-0.07491390497954196,0.004015516355943457,-0.3633605012436807,0.6968358094888626,1,1,0.16891234976850092,0.831087650231499,0.7416648745027686,0.25833512549723137,0,0,67001.0,5201.36,3440,225.0,225.0,100.0,23.117155555555556,243.5307967776881,440121.6,58.0,29107.8,0.6614708533141718,1956.096,0.2577777777777778,1,6.617647058823529
10237,13570,101594,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Doctor,Urban,-1.2480069771243163,Divorced,Star,2018-08-28,2099-12-31,-0.40509591769132963,Standard,0,0.1933951409752424,0.9009582370848728,0.7042701783517692,0.5256490345160038,-0.21387400400470644,-0.23103582753279583,0.5022803968492761,0.7872893277153465,42150.78,0.42050815514361795,-0.021158725323906537,False,-0.03971138794491113,-0.11369508388566572,-0.3633605012436807,0.2926454187413543,1,1,0.235140022123878,0.764859977876122,0.9946874436050209,0.005312556394979044,0,0,25237.0,5205.75,2598,213.0,213.0,100.0,24.440140845070424,20.30541235702299,421588.8,52.0,13099.0,0.31076530493623133,1979.2901408450703,0.24413145539906103,1,5.916666666666667
10238,13571,283066,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,-0.9723317582765639,Divorced,Star,2021-07-30,2099-12-31,-0.40509591769132963,Standard,0,-1.0277290521554612,-1.5659299150551913,0.16440634875181556,-3.8296556065495615,-0.19923309218279994,-0.3600898856144569,0.7266783686859312,1.0316929539212527,45540.41,-0.7475752494001321,-0.6005341035179433,False,0.9291921611375659,0.6061698452255674,-0.3633605012436807,-0.3320124578684322,0,1,0.8523461732136343,0.14765382678636574,0.89837362982903,0.10162637017096987,0,0,31275.0,5205.75,1531,28.0,174.0,16.091954022988507,29.91810344827586,10.764539030424512,455476.1,57.0,2963.0,0.06506309451320266,2617.678735632184,0.3275862068965517,1,4.833333333333333
10239,13573,800016,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,female,Bachelor,Suburban,-0.9723317582765639,Divorced,Star,2019-12-28,2099-12-31,-0.40509591769132963,Standard,0,-0.3639502030309925,-0.3791566959175389,0.3582036209159015,-1.4346188733725123,-0.2051877019827079,-0.23103582753279583,0.7266783686859312,0.21537389420041003,34222.0,0.06660285370775998,-0.06298427143673517,False,-0.280413749820424,0.3957456177992709,-0.3633605012436807,-0.10777629703414975,0,1,0.7015392860624177,0.2984607139375824,0.9981308584448777,0.0018691415551223562,0,0,31275.0,5205.75,2111,117.0,188.0,62.23404255319149,27.690159574468087,20.30541235702299,342291.0,57.0,10028.0,0.29302787680439485,1820.6968085106382,0.30319148936170215,1,5.222222222222222
10240,13576,843972,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,Bachelor,Rural,-1.4151561947794373,Married,Star,2015-09-22,2099-12-31,-0.4048814999000968,Standard,0,1.4190971192723216,1.3009941536481264,1.1195500472748106,0.5256490345160038,-0.22192237573902923,-0.3371266355309028,-0.5748298679666687,1.6933482309702634,54712.76,-1.0890345161387993,-0.7539554135059956,False,0.3740682437219911,-1.2256062924200648,-0.07759310645653307,0.7731514776719588,1,1,0.28879911229228894,0.7112008877077111,0.849744148304654,0.15025585169534617,0,0,21576.0,5207.2,3669,243.0,243.0,100.0,21.42880658436214,12.462195527793698,547216.6,28.0,0.0,0.0,2251.9201646090532,0.11522633744855967,2,6.75
10241,13577,166333,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,male,Bachelor,Rural,-1.3979892715785835,Married,Star,2017-04-19,2099-12-31,-0.40481643519103294,Standard,0,0.7610405016058225,0.3275734233442092,0.10903569956207673,0.5256490345160038,-0.19732192158448777,-0.3594153393625256,0.008604858808634725,0.030632150678079017,31661.7,-0.7237203495638499,-0.5178662768266061,False,-0.2165123393083119,-0.13918422492557161,-0.3633605012436807,-0.3960799323925126,0,1,0.6521231519402549,0.34787684805974517,0.9240965149002743,0.07590348509972564,1,0,21952.0,5207.64,3094,170.0,170.0,100.0,30.633176470588236,10.814407747753304,316676.0,41.0,3170.0,0.10012096634103665,1862.8,0.2411764705882353,1,4.722222222222222
10242,13578,743263,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Urban,1.3362541585531387,Married,Star,2019-07-05,2099-12-31,-0.40476467917245956,Standard,0,-0.16252765571046407,0.9409618287411982,1.1333927095722451,-0.0699899788253236,-0.22214844619833501,-0.4985746748281855,1.938427416603869,1.6681753202766862,54361.23,1.7068173652044787,0.29841493865014723,False,0.3383503828856316,0.7500146332578911,-0.3633605012436807,0.7891683463029789,0,1,0.5473061357011668,0.4526938642988332,0.9172762880531105,0.08272371194688957,1,0,81839.0,5207.99,2287,216.0,244.0,88.52459016393442,21.34422131147541,0.5264585609764004,543726.3,84.0,24260.9,0.446290490483751,2228.3864754098363,0.3442622950819672,1,6.777777777777778
10243,13579,924493,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Suburban,-0.6680297818571753,Married,Star,2019-08-07,2099-12-31,-0.40447484546844825,Standard,0,-0.20029438333306315,-0.005789840458502182,0.192091673346685,-0.3885988341759192,-0.20007796999998279,2.788409116360651,-0.44019108486467556,0.763272540445022,41818.28,0.557887025166961,0.05188763409828968,False,0.5631023507596861,-0.7002079071026601,-0.07759310645653307,-0.29997872060639147,0,1,0.5976291151872405,0.4023708848127595,0.985277576854026,0.014722423145974094,1,0,37940.0,5209.95,2254,145.0,176.0,82.38636363636364,29.601988636363636,243.5307967776881,418258.8,31.0,14291.1,0.341742893299294,2376.4704545454547,0.17613636363636365,2,4.888888888888889
10244,13581,345978,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,male,Bachelor,Urban,0.5750654787535817,Married,Star,2021-05-25,2099-12-31,-0.4039691152298162,Standard,0,-0.952195596910263,-1.4459191400862152,-1.7320383859967396,0.5256490345160038,0.0973924925397562,-0.45572080693668565,-1.158264594741972,-1.5769059017791671,9377.0,-0.6190814652578391,0.2715413093592285,False,0.8033387228314883,1.2774235583200622,-0.3633605012436807,-0.07116631159181809,0,1,0.7569941215070666,0.2430058784929335,0.8933772701074577,0.10662272989254237,0,0,65167.0,5213.37,1597,37.0,37.0,100.0,140.9018918918919,3.694614070265933,93786.0,15.0,4078.0,0.4348938893036152,2534.7567567567567,0.40540540540540543,1,5.285714285714286
10245,13584,212304,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,female,Bachelor,Urban,-0.5806428376911273,Divorced,Star,2015-07-13,2099-12-31,-0.4033569154672616,Standard,0,1.5003528059754894,-0.352487634813322,-0.5969400776070934,0.5256490345160038,-0.16201178516474252,-0.23103582753279583,-0.39531149049734454,-0.5891452058648838,23066.7,-0.558810389826073,-0.2836091076857942,False,-0.10084831728526956,0.1000189424569367,-0.3633605012436807,-1.1584828792290722,0,1,0.7644519107651275,0.23554808923487244,0.983396432311063,0.016603567688936973,0,0,39854.0,5217.51,3740,119.0,119.0,100.0,43.8446218487395,20.30541235702299,230742.0,32.0,4601.0,0.1994650296748126,1939.0084033613446,0.2689075630252101,1,3.4
10246,13585,329300,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Suburban,-0.5806428376911273,Divorced,Star,2016-06-07,2099-12-31,-0.4033569154672616,Standard,0,1.1226855297494984,1.6476919480029462,1.479459267008113,0.5256490345160038,-0.22735558258782407,-0.49940117471350604,3.239935653256469,2.318986981811903,63388.83,0.47804801740572267,-0.2481041329613562,False,0.5331581394424195,1.4039550999019728,-0.3633605012436807,1.189590062078483,0,1,0.5456938290968067,0.4543061709031932,0.9876571853070659,0.012342814692934159,1,0,39854.0,5217.51,3410,269.0,269.0,100.0,19.395947955390337,0.4653560212538435,633963.3,113.0,13598.3,0.21452202225534056,2356.740892193309,0.4200743494423792,1,7.472222222222222
10247,13588,186146,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Suburban,0.5657971664935463,Single,Star,2021-06-12,2099-12-31,-0.40300497454096207,Standard,0,-0.9727956301589534,-1.6726061594720592,-1.9673636450531298,0.5256490345160038,0.41836315501648325,-0.1460978348314315,-1.3377829722112962,-2.132039875648281,1681.0,-1.0890345161387993,-0.7539554135059956,False,-1.7677115311891989,2.524669230016,-0.3633605012436807,-0.8125185167990367,0,1,0.5565717370389065,0.44342826296109356,0.7661636243215826,0.23383637567841736,1,0,64964.0,5219.89,1579,20.0,20.0,100.0,260.9945,26.584816825392988,16815.0,11.0,0.0,0.0,840.75,0.55,1,4.0
10248,13589,348740,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Suburban,0.7439953081236849,Married,Star,2018-10-08,2099-12-31,-0.40288667506993714,Standard,0,0.14647284301989202,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.21548129128839125,3.8980558040232816,0.9959559348899174,0.3838217260707538,36556.88,-0.33997913717333755,-0.33469049639462095,False,-0.5097078955193811,0.2618708157792649,-0.3633605012436807,0.3887466305274749,1,1,0.2686103068974937,0.7313896931025062,0.9724672365252851,0.02753276347471487,0,0,68867.0,5220.69,2557,219.0,219.0,100.0,23.83876712328767,325.5661751426958,365646.8,63.0,6499.9,0.17780237263136242,1669.6200913242008,0.2876712328767123,1,6.083333333333333
10249,13590,780504,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,High School or Below,Suburban,-1.6463161207526353,Divorced,Star,2017-10-26,2099-12-31,-0.4024814993816763,Standard,0,0.5435957062029794,0.527591381625836,0.3166756340235974,0.5256490345160038,-0.203732160953698,3.8980558040232816,0.412521208114614,1.6264582329106163,53788.01,1.2698002098462695,0.14338195806794293,False,1.369511445380382,0.11177339785656878,-0.07759310645653307,-0.15582690292721005,0,1,0.7372462819592931,0.26275371804070696,0.965178516337791,0.034821483662209045,0,0,16513.0,5223.43,2904,185.0,185.0,100.0,28.23475675675676,325.5661751426958,537942.1,50.0,20468.7,0.3805439167576566,2907.795135135135,0.2702702702702703,2,5.138888888888889
10250,13591,374585,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,Bachelor,Suburban,1.40702206004602,Married,Star,2016-05-17,2099-12-31,-0.4023484124767732,Standard,0,1.1467189018729707,0.047548281749931635,-0.18166020868405217,0.5256490345160038,-0.18548338607549286,3.8980558040232816,0.3227620193799519,0.21474426491251242,34212.77,0.28831513291077104,0.06980266068139877,False,0.4419852292901839,0.5592578889875203,-0.3633605012436807,-0.7324341736439357,0,1,0.9059479314082556,0.0940520685917445,0.9822158541023549,0.017784145897645064,0,0,83389.0,5224.33,3431,149.0,149.0,100.0,35.06261744966443,325.5661751426958,342203.7,48.0,11951.9,0.3493403194187434,2296.6691275167786,0.3221476510067114,1,4.138888888888889
10251,13592,955773,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,1.0991588601966669,Married,Star,2021-02-16,2099-12-31,-0.40205857877276185,2021 Promotion,0,-0.8400398603340596,-1.4325846095341068,-1.7181957236993048,0.5256490345160038,0.08839101108379376,-0.3600898856144569,-1.3826625665786272,-1.4395846916809754,11279.0,-1.0890345161387993,-0.7539554135059956,False,1.4625638606663451,0.05042338941112152,-0.3633605012436807,-0.38006306376149246,0,1,0.7349151523845469,0.2650848476154531,0.8278813741411725,0.17211862585882762,0,0,76646.0,5226.29,1695,38.0,38.0,100.0,137.53394736842105,10.764539030424512,112826.0,10.0,0.0,0.0,2969.1052631578946,0.2631578947368421,1,4.75
10252,13593,276289,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,High School or Below,Urban,-1.8571131537801397,Married,Star,2020-10-18,2099-12-31,-0.4019195768943075,Standard,0,-0.7015618590511964,-0.645847306959708,-0.901478648150657,0.5256490345160038,-0.1351663295348096,-0.3447941247402256,-0.9787462172726479,-1.1383507115249263,15455.0,-1.0890345161387993,-0.7539554135059956,False,-0.6248701851903502,-0.5299350409965297,-0.3633605012436807,1.5419611719609267,1,1,0.20108632645037244,0.7989136735496275,0.8480937296401873,0.15190627035981288,0,0,11896.0,5227.23,1816,97.0,97.0,100.0,53.88896907216495,11.895343587090519,154593.0,19.0,0.0,0.0,1593.7422680412371,0.1958762886597938,1,8.083333333333334
10253,13594,417082,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Urban,0.8408331913923306,Married,Star,2015-12-28,2099-12-31,-0.4018692996191218,Standard,0,1.3080858289877122,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.21737336120085807,-0.4092185054792458,0.7266783686859312,0.29544139136564546,35331.86,-1.0890345161387993,-0.7539554135059956,False,-0.6704905083403865,-0.043990473143420236,-0.3633605012436807,0.5008647109446162,1,1,0.11166047027150082,0.8883395297284992,0.8493253325383615,0.15067466746163846,0,0,70988.0,5227.57,3572,226.0,226.0,100.0,23.1308407079646,7.132495638623813,353392.6,57.0,0.0,0.0,1563.68407079646,0.252212389380531,1,6.277777777777778
10254,13596,473622,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,College,Suburban,0.7734895431974921,Single,Star,2020-03-28,2099-12-31,-0.4018397247513655,Standard,0,-0.46809481556603844,-0.2724804515006713,0.718112840649204,-1.6330453602971233,-0.2139042296742518,-0.4523611606699164,0.5920395855839381,1.235107929852472,48359.12,-0.784106666057627,-0.6249338139046626,False,0.3866163848325257,-0.04292036175634377,-0.3633605012436807,0.40659399843061156,1,1,0.4945208350104101,0.5054791649895899,0.890095033487051,0.10990496651294897,1,0,69513.0,5227.77,2020,125.0,214.0,58.41121495327103,24.428831775700935,3.9429902928341742,483680.2,54.0,2646.0,0.054715635851107294,2260.18785046729,0.2523364485981308,1,6.114285714285714
10255,13597,473548,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Urban,1.131620781462111,Single,Star,2019-07-23,2099-12-31,-0.40154841230396643,Standard,0,-0.1831276889591545,-0.11246608487536983,-0.18166020868405217,0.10761666848930096,-0.1853863440039893,-0.23103582753279583,-0.6645890567013307,-0.51017974025968,24162.08,-0.664255961566161,-0.3942292844465841,False,-0.5818521054887097,-0.7143518165390347,-0.3633605012436807,-0.592051030936759,1,1,0.42840614252388454,0.5715938574761155,0.9589555574412397,0.0410444425587603,1,0,77357.0,5229.74,2269,137.0,149.0,91.94630872483222,35.09892617449664,20.30541235702299,241690.8,26.0,3686.0,0.15255309145570248,1622.0859060402684,0.174496644295302,1,4.382352941176471
10256,13598,800268,Quebec,Montreal,45.498492,-73.623007,H3T 8L4,female,High School or Below,Rural,-1.5725348763574767,Single,Star,2021-01-02,2099-12-31,-0.4015114437192711,Standard,0,-0.7885397772123337,-1.1392249373877208,-1.4136571531557414,0.5256490345160038,-0.04622570849440564,-0.3745399341014085,-0.5748298679666687,-1.4523864326433855,11102.0,-1.0890345161387993,-0.7539554135059956,False,-0.23464925075391307,1.8058516310635122,-0.3633605012436807,0.3406960246344146,0,1,0.6064422141024542,0.39355778589754586,0.842830612090087,0.1571693879099129,1,0,18129.0,5229.99,1740,60.0,60.0,100.0,87.1665,9.696257379877926,111051.0,28.0,0.0,0.0,1850.85,0.4666666666666667,1,6.0
10257,13599,182124,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,College,Suburban,-0.1334353569667594,Single,Star,2017-02-13,2099-12-31,-0.4011654177665228,Standard,0,0.8354295105594267,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.2221157653964297,-0.23103582753279583,0.45740080248194503,0.9955747350110252,45039.62,-0.5574044488695385,-0.5124323898337261,False,-0.2531721000641065,-0.4239499003809389,-0.3633605012436807,0.8051852149339991,1,1,0.06205767257533963,0.9379423274246604,0.9249075847475787,0.07509241525242114,0,0,49649.0,5232.33,3159,245.0,245.0,100.0,21.356448979591836,20.30541235702299,450468.2,51.0,4613.2,0.1024253757025481,1838.6457142857143,0.20816326530612245,1,6.805555555555555
10258,13601,684022,Ontario,London,43.645169,-79.392066,M5B 3E4,male,Bachelor,Rural,-0.5011088477552571,Married,Star,2019-09-10,2099-12-31,-0.4011476728458691,Standard,0,-0.23920555724725615,-0.21914232929223745,0.5658435553774221,-1.3664794005457488,-0.210304689655912,1.6739331046503043,0.05348445317596576,0.19970023591336214,34005.78,0.623874057274474,0.2767277025413472,False,-0.500848808761525,-0.43487633256769026,0.20817428833061452,0.13247673243115277,1,1,0.19863545408749333,0.8013645459125066,0.9245716259825202,0.07542837401747982,0,0,41596.0,5232.45,2220,129.0,203.0,63.54679802955665,25.775615763546796,161.13838997299194,340117.8,42.0,14863.7,0.4370933411908211,1675.4571428571428,0.20689655172413793,3,5.638888888888889
