,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
8794,11710,827546,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Bachelor,Suburban,-0.9063578114009425,Divorced,Star,2017-10-29,2099-12-31,-0.7763447964054856,Standard,0,0.5401623673281976,1.5010121119297533,1.327189981736331,0.5256490345160038,-0.2512748848123745,-0.136886321323173,0.9061967461552554,0.6379813607272811,40078.38,0.9207811294396787,0.27214481314913014,False,-0.6854542413007738,-0.18009094464708117,-0.3633605012436807,1.0134045071372613,1,1,0.13153089433702644,0.8684691056629736,0.08619083562724715,0.913809164372753,32720.0,2695.18,2901,258.0,258.0,100.0,10.44643410852713,27.265817367607116,400886.8,61.0,17440.1,0.4351498239200287,1553.8248062015502,0.2364341085271318,1,7.166666666666667
8795,11711,834120,Alberta,Banff,53.019513,-112.823041,T4V 1D4,female,Bachelor,Urban,-0.9063578114009425,Divorced,Star,2015-10-28,2099-12-31,-0.7763447964054856,Standard,0,1.3778970527749408,1.3943358675128856,1.2164486833568535,0.5256490345160038,-0.25038144127964607,3.251302529301204,0.8164375574205933,0.4784745532350218,37869.47,1.3221311761054757,0.5488559803487043,False,-0.7442542693930284,-0.18383548283697335,-0.3633605012436807,0.8852695580891,1,1,0.11877954457762184,0.8812204554223781,0.15087959610402477,0.8491204038959752,32720.0,2695.18,3633,250.0,250.0,100.0,10.780719999999999,277.7521725502198,378770.7,59.0,20922.8,0.5524978300462087,1515.0828000000001,0.236,1,6.944444444444445
8796,11712,300845,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,College,Rural,-0.1926064539569361,Single,Star,2016-12-24,2099-12-31,-0.7763196577678928,Standard,0,0.8937962714307163,0.994299950949632,0.8011688144338122,0.5256490345160038,-0.24645025502642007,-0.17156481950867655,0.7266783686859312,0.3957002992341846,36720.88,-0.17909109049974545,-0.2469121340982945,False,-0.5098639467149831,0.01534233912731606,-0.3633605012436807,0.404763499158495,1,1,0.12959979487537676,0.8704002051246232,0.04946351978102833,0.9505364802189716,48353.0,2695.35,3210,220.0,220.0,100.0,12.25159090909091,24.702061037409383,367293.8,57.0,7896.0,0.21502752657343727,1669.5172727272727,0.2590909090909091,1,6.111111111111111
8797,11713,308891,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Rural,0.4053594853025888,Single,Star,2021-01-28,2099-12-31,-0.7763196577678928,Standard,0,-0.8182953807937754,-0.9792105707624194,-1.2475452055865248,0.5256490345160038,-0.17914162242656062,-0.3371266355309028,-0.8441074341706548,-0.9011759219199348,18743.0,-0.7443484996638233,-0.37766055944167687,False,0.9082206939972095,0.41613760642203657,-0.07759310645653307,0.6552090813889925,0,1,0.6152953051317144,0.3847046948682856,0.06258608337444964,0.9374139166255503,61450.0,2695.35,1714,72.0,72.0,100.0,37.43541666666667,12.462195527793698,187478.0,22.0,2991.0,0.15957957637518005,2603.8611111111113,0.3055555555555556,2,6.545454545454546
8798,11714,373888,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Suburban,-0.1926064539569361,Single,Star,2021-06-04,2099-12-31,-0.7763033915906269,Standard,0,-0.9636400598262022,-1.3392428956693476,-1.6212970876172619,0.5256490345160038,-0.1191030655070752,-0.3600898856144569,-1.3377829722112962,-2.0367372249005125,3001.0,-0.5105243848434535,3.190514911568103,True,-2.0309454867541548,-0.11099529947645456,-0.3633605012436807,1.205606930709503,1,1,0.3052506600690008,0.6947493399309991,0.4599506223543257,0.5400493776456743,48353.0,2695.46,1587,45.0,45.0,100.0,59.89911111111111,10.764539030424512,30029.0,11.0,5020.0,1.6727757414195268,667.3111111111111,0.24444444444444444,1,7.5
8799,11715,545087,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,College,Suburban,-0.1334353569667594,Single,Star,2020-05-01,2099-12-31,-0.7763033915906269,Standard,0,-0.5070059894802315,-0.3258185737091051,0.15056368645438087,-1.0345218575720965,-0.23755258574980187,-0.23103582753279583,-1.203144189109303,-0.0472687870589268,30583.08,0.034565838468695015,-0.0022038044327528294,False,-0.3602986956721707,-1.5214843992321638,-0.3633605012436807,-0.0016645423536412647,1,1,0.3041985220505788,0.6958014779494212,0.04769261162452961,0.9523073883754705,49649.0,2695.46,1986,121.0,173.0,69.94219653179191,15.580693641618497,20.30541235702299,305874.8,14.0,9750.0,0.31880373069030327,1768.0624277456648,0.08092485549132948,1,5.40625
8800,11716,203773,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,Bachelor,Urban,-1.2339903669576617,Married,Star,2021-05-22,2099-12-31,-0.7762294544212363,Standard,0,-0.9487622580354813,-1.3792464873256731,-1.662825074509566,0.5256490345160038,-0.10763610989838017,-0.22640532450452222,-0.8441074341706548,-1.7599527669205595,6839.0,-0.7680881584380945,0.20629293120113656,False,-0.5717919937585443,2.298755127488075,-0.3633605012436807,0.3406960246344146,0,1,0.5745444256645038,0.42545557433549624,0.0742493902458566,0.9257506097541435,25544.0,2695.96,1600,42.0,42.0,100.0,64.1895238095238,20.647742102308754,68406.0,22.0,2785.0,0.4072232782570551,1628.7142857142858,0.5238095238095238,1,6.0
8801,11717,983524,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,male,Bachelor,Rural,-1.2339903669576617,Married,Star,2021-04-07,2099-12-31,-0.7762294544212363,2021 Promotion,0,-0.8972621749137553,-1.1258904068356124,1.2579766702491577,-3.413438556818622,-0.25071486405166227,-0.3594153393625256,0.5920395855839381,1.2485429062269946,48545.7,-0.5439442928266508,-0.5242023322883319,False,-0.13099977281999092,-0.3784446933423076,-0.3633605012436807,0.9333201639821603,1,1,0.11020861007924054,0.8897913899207596,0.08812397468742117,0.9118760253125788,25544.0,2695.96,1645,61.0,253.0,24.110671936758894,10.65596837944664,10.814407747753304,485543.0,54.0,4730.0,0.0974339642851993,1919.1422924901185,0.2134387351778656,1,7.027777777777778
8802,11718,478107,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,0.36025065518970717,Married,Star,2020-10-27,2099-12-31,-0.7760268665771058,Standard,0,-0.7118618756755416,-0.8725343263455517,-1.0675905957198737,0.22032147305532315,-0.1943816449468038,-0.2263152189163065,-0.4850706792320066,-1.0683947866578873,16426.06,0.1453124990612901,0.783659511521066,False,-0.11018888088451022,0.8248770254342354,-0.07759310645653307,-1.1584828792290722,0,1,0.7773052122791525,0.22269478772084744,0.21033062964727406,0.7896693703527259,60462.0,2697.33,1807,80.0,85.0,94.11764705882352,31.73329411764706,20.654403543382085,164292.6,30.0,10711.0,0.6520735952504739,1932.854117647059,0.35294117647058826,2,3.4
8803,11719,684081,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Suburban,0.36025065518970717,Married,Star,2021-09-05,2099-12-31,-0.7760268665771058,Standard,0,-1.070073564944436,-1.6592716289199505,-1.953520982755695,0.5256490345160038,0.0640971368081118,-0.3572814126828241,-1.7416993215172754,-2.1119609760204776,1959.0,-1.0890345161387993,-0.7539554135059956,False,-1.627267007711756,-1.3980210956961465,-0.3633605012436807,0.9173032953511403,1,1,0.27274406535245377,0.7272559346475463,0.14859991521869884,0.8514000847813011,60462.0,2697.33,1494,21.0,21.0,100.0,128.4442857142857,10.972167406317457,19599.0,2.0,0.0,0.0,933.2857142857143,0.09523809523809523,1,7.0
8804,11720,298343,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Urban,1.9553591548392468,Married,Star,2017-09-21,2099-12-31,-0.7759263120267346,Standard,0,0.5836513264087663,0.7142748093553544,0.5104729061876833,0.5256490345160038,-0.24295905448871152,-0.49940117471350604,1.2652335010939035,0.7827542659028601,42090.7,1.3829899809534982,0.44778410035228194,False,0.16683197750923118,0.771332232370083,0.49394168311776215,0.06840925790707186,0,1,0.7063268120424204,0.2936731879575796,0.1254615140991785,0.8745384859008215,95399.0,2698.01,2939,199.0,199.0,100.0,13.5578391959799,0.4653560212538435,420960.0,69.0,21450.9,0.5096351450557962,2115.3768844221104,0.34673366834170855,4,5.527777777777778
8805,11721,480239,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,Bachelor,Suburban,1.9553591548392468,Married,Star,2016-05-17,2099-12-31,-0.7759263120267346,Standard,0,1.1467189018729707,1.8343753757324646,1.673256539172199,0.5256490345160038,-0.25371459873111296,-0.3374038489480022,-0.1709135186606894,1.057238016633794,45891.3,-0.4365396230323754,-0.46302409448093546,False,-0.5820253920540207,-1.0917706900848896,-0.3633605012436807,1.413826222912765,1,1,0.21082264019192867,0.7891773598080714,0.0771624608795789,0.922837539120421,95399.0,2698.01,3431,283.0,283.0,100.0,9.533604240282687,12.441701340037852,459018.0,37.0,5662.0,0.12337850529403176,1621.9717314487632,0.13074204946996468,1,7.861111111111111
8806,11722,234895,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Suburban,-0.5669458244989568,Married,Star,2020-08-05,2099-12-31,-0.7759203970531833,Standard,0,-0.616872833473247,-0.9525415096582025,-0.9430066350429612,-0.5787272516183714,-0.20248160040928603,-0.48083646867678065,-1.3826625665786272,-0.6498088698553204,22229.38,-1.0890345161387993,-0.7539554135059956,False,0.5460291001898369,-1.3018874350459657,0.20817428833061452,-1.1115000645780797,0,1,0.5669506202295705,0.4330493797704295,0.13594785656616976,0.8640521434338302,40154.0,2698.05,1890,74.0,94.0,78.72340425531915,28.702659574468086,1.8378313333425,222330.8,10.0,0.0,0.0,2365.2212765957447,0.10638297872340426,3,3.4814814814814814
8807,11723,262176,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Urban,1.6571295209350538,Single,Star,2015-12-08,2099-12-31,-0.775874556008161,Standard,0,1.3309747548195905,0.3942460761047515,0.17824901104925028,0.5256490345160038,-0.23798420866109218,-0.2263152189163065,-0.4850706792320066,-0.1754131322553884,28804.02,0.35070664388354,0.26880765242528776,False,-0.5450608097979313,-0.7408164337967292,0.20817428833061452,-0.31599558923741206,1,1,0.3560388246191306,0.6439611753808695,0.08508368741320996,0.9149163125867901,88867.0,2698.36,3592,175.0,175.0,100.0,15.4192,20.654403543382085,288107.2,30.0,12493.3,0.43373459676808995,1646.3268571428573,0.17142857142857143,3,4.861111111111111
8808,11724,266148,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,1.6571295209350538,Single,Star,2020-05-28,2099-12-31,-0.775874556008161,Standard,0,-0.5379060393532671,-0.5658401236470573,-0.057076248007139785,-1.2811944462797933,-0.23355013669062552,-0.3600898856144569,0.3227620193799519,-0.19921355207282712,28478.32,-0.1416377453461623,-0.07324678774141927,False,-0.3079144577274547,0.40097267817409366,-0.07759310645653307,-0.18011054246456346,0,1,0.7168649187068603,0.28313508129313963,0.04425040223091079,0.9557495977690893,88867.0,2698.36,1959,103.0,158.0,65.18987341772153,17.078227848101267,10.764539030424512,284807.2,48.0,8221.0,0.28867573649007383,1802.5772151898734,0.3037974683544304,2,5.096774193548387
8809,11725,678454,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,Bachelor,Rural,1.070806042888874,Married,Star,2016-04-23,2099-12-31,-0.7758257574763633,Standard,0,1.1741856128712245,1.727699131315597,1.5625152407927212,0.5256490345160038,-0.2529667419928862,-0.48083646867678065,0.8613171517879243,0.7946934219530991,42253.64,0.09243989981063189,-0.18181330331721368,False,-0.7113187420137627,-0.3375317549039052,-0.07759310645653307,1.4115380988226192,1,1,0.19110526619851315,0.8088947338014868,0.04586354340492186,0.9541364565950781,76025.0,2698.69,3455,275.0,275.0,100.0,9.813418181818182,1.8378313333425,422615.4,60.0,10252.2,0.24263471738766176,1536.7832727272728,0.21818181818181817,2,7.857142857142857
8810,11726,920840,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Suburban,1.6797295927021352,Single,Star,2016-09-24,2099-12-31,-0.7755314875421885,Standard,0,0.9979408839657622,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.24381220945700577,-0.48083646867678065,0.8613171517879243,0.4861642525105835,37972.79,1.3615436193132464,0.5665487240739222,False,-0.2178091083890271,0.31747636735012635,-0.07759310645653307,0.14849360106217288,1,1,0.5494788100949338,0.4505211899050662,0.15526719131804517,0.8447328086819548,89362.0,2700.68,3301,204.0,204.0,100.0,13.238627450980392,1.8378313333425,379836.9,60.0,21264.8,0.5600009901827071,1861.9455882352943,0.29411764705882354,2,5.666666666666667
8811,11727,565242,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,1.219966516551611,Married,Star,2021-01-07,2099-12-31,-0.7754856464971663,Standard,0,-0.7942620086703032,-1.2192321207003716,-1.4967131269403495,0.5256490345160038,-0.1455113502390023,-0.3447941247402256,-1.2480237834766341,-1.398828275805719,11845.0,-1.0890345161387993,-0.7539554135059956,False,0.2861889945421953,-0.1429427483187874,-0.3633605012436807,-0.2883300888747406,0,1,0.8382642068765285,0.16173579312347158,0.13649349581779754,0.8635065041822025,79292.0,2700.99,1735,54.0,54.0,100.0,50.01833333333333,11.895343587090519,118477.0,13.0,0.0,0.0,2194.0185185185187,0.24074074074074073,1,4.909090909090909
8812,11728,838482,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Urban,1.219966516551611,Married,Star,2017-10-21,2099-12-31,-0.7754856464971663,Standard,0,0.5493179376609488,0.8742891759806558,0.6765848537568998,0.5256490345160038,-0.2449821192459592,-0.23103582753279583,0.5471599912166071,0.7067566405264066,41034.27,2.085199868211478,0.8288808790023818,False,-0.09155542485756417,-0.05285397077761204,-0.3633605012436807,0.2606116814793136,1,1,0.26614620093311,0.73385379906689,0.22119927185029117,0.7788007281497088,79292.0,2700.99,2909,211.0,211.0,100.0,12.800900473933648,20.30541235702299,410422.7,53.0,27544.3,0.6712511274113077,1945.131279620853,0.25118483412322273,1,5.861111111111111
8813,11730,127410,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Urban,1.0838182054214358,Married,Star,2019-07-21,2099-12-31,-0.7754117093277757,Standard,0,-0.18083879637596664,0.3409079538963177,0.7319555029466387,-0.5366068537285958,-0.24561242230363686,-0.3594153393625256,0.9959559348899174,1.1208998122963851,46775.29,-1.0890345161387993,-0.7539554135059956,False,0.2588762814136776,0.3080363551067011,-0.3633605012436807,0.3246791560033945,0,1,0.6550156075799577,0.34498439242004225,0.13628086835494088,0.8637191316450591,76310.0,2701.49,2271,171.0,215.0,79.53488372093022,12.565069767441859,10.814407747753304,467844.9,63.0,0.0,0.0,2176.0227906976747,0.2930232558139535,1,5.972222222222222
8814,11732,116703,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,-0.28314371115718334,Married,Star,2017-05-28,2099-12-31,-0.7752801011662603,Standard,0,0.71640709623366,-0.07246249321904445,-0.30624416936096455,0.5256490345160038,-0.22760476755592904,-0.3447941247402256,0.6369191799512691,-0.19668638022312115,28509.36,0.7321545591400329,0.5531520303587727,False,0.04763394253205747,1.1691846148484517,0.49394168311776215,-0.8765859913231174,0,1,0.7417643087399418,0.25823569126005813,0.15166850736116552,0.8483314926388346,46370.0,2702.38,3055,140.0,140.0,100.0,19.302714285714288,11.895343587090519,285157.6,55.0,15803.3,0.5543197041252417,2036.84,0.39285714285714285,4,3.888888888888889
8815,11733,388777,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,Bachelor,Rural,-0.28314371115718334,Married,Star,2019-07-28,2099-12-31,-0.7752801011662603,Standard,0,-0.18884992041712403,0.22089717892734156,0.7457981652440734,-0.7719931016918873,-0.24575688469352017,-0.23103582753279583,-0.2606727073953515,1.2319157886975631,48316.46,1.3284809586222834,0.26985106860109104,False,0.351743825249959,-0.8218260362183588,-0.3633605012436807,0.3406960246344146,1,1,0.3111827647452274,0.6888172352547726,0.08544075259957166,0.9145592474004284,46370.0,2702.38,2264,162.0,216.0,75.0,12.511018518518519,20.30541235702299,483237.6,35.0,20977.9,0.43417708996064697,2237.211111111111,0.16203703703703703,1,6.0
8816,11734,536485,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,Doctor,Rural,-1.3768502145520003,Married,Star,2015-07-28,2099-12-31,-0.7752342601212381,Standard,0,1.4831861116015805,0.7676129315637882,0.5658435553774221,0.5256490345160038,-0.2436114464101767,-0.48083646867678065,-0.3504318961300135,1.2289623729656718,48274.91,0.7327422885562892,0.018222570344842964,False,0.5661273329929797,-0.817301459103989,-0.3633605012436807,0.3237369872603933,1,1,0.38971122319985985,0.6102887768001402,0.049210189190735235,0.9507898108092646,22415.0,2702.69,3725,203.0,203.0,100.0,13.313743842364532,1.8378313333425,482828.1,33.0,15808.4,0.32746617238644254,2378.4635467980293,0.1625615763546798,1,5.970588235294118
8817,11735,282532,Quebec,Montreal,45.48928,-73.574739,H3J 5I6,female,College,Urban,-0.34199521117287607,Married,Star,2021-06-28,2099-12-31,-0.775148493004745,Standard,0,-0.991106770824456,-1.6059335067115168,-1.8981503335659562,0.5256490345160038,0.009805427521088548,-0.3282887288213379,-1.6968197271499443,-1.8439898856214065,5674.0,-1.0890345161387993,-0.7539554135059956,False,0.4017514470080112,-1.1844295805788358,-0.3633605012436807,-0.23591124608231107,1,1,0.45231791589113396,0.547682084108866,0.14397877407409795,0.8560212259259021,45081.0,2703.27,1563,25.0,25.0,100.0,108.1308,13.11557558915447,56754.0,3.0,0.0,0.0,2270.16,0.12,1,5.0
8818,11736,601775,Manitoba,Winnipeg,49.861482952381,-97.2896127142857,R3R 3T4,female,College,Rural,-0.2705424590203864,Married,Star,2019-04-08,2099-12-31,-0.775148493004745,Standard,0,-0.06181638205019986,1.2476560314396925,1.3964032932235046,0.05198498479753387,-0.2517234721368252,-0.42930500201350014,1.1754743123592415,1.6332478435821731,53877.95,0.9032644880140028,0.0026808891762169,False,0.06606937997447057,-0.02207692475178673,-0.07759310645653307,1.3412792297016738,1,1,0.26371093508074345,0.7362890649192565,0.04837638322971202,0.951623616770288,46646.0,2703.27,2375,239.0,263.0,90.8745247148289,10.278593155893535,5.647515453907616,538883.5,67.0,17288.1,0.32087523745799534,2048.986692015209,0.25475285171102663,2,7.735294117647059
8819,11737,344627,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,female,College,Rural,-0.34199521117287607,Married,Star,2016-01-27,2099-12-31,-0.7751189181369889,Standard,0,1.2737524402398948,1.0209690120538488,0.8288541390286817,0.5256490345160038,-0.2466474947287706,-0.31972226778241636,1.6242702560325517,1.109374639306001,46617.19,-0.08927220676835255,-0.31512735538816633,False,0.14381460811294033,0.7723084887858815,-0.3633605012436807,0.4367972364205357,0,1,0.6388097956979031,0.361190204302097,0.055681495881180584,0.9443185041188195,45081.0,2703.47,3542,222.0,222.0,100.0,12.177792792792792,13.748887868090133,466246.9,77.0,8675.4,0.18609873310682173,2100.2112612612614,0.34684684684684686,1,6.166666666666667
8820,11738,557525,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,College,Suburban,0.7734895431974921,Married,Star,2018-02-27,2099-12-31,-0.7751189181369889,Standard,0,0.4016843660453343,0.4742532594174022,0.26130498483385856,0.5256490345160038,-0.23927485649818517,-0.17156481950867655,-0.3055523017626825,1.2516131603834442,48590.87,1.9283337346020708,0.5166694836501236,False,1.0312311976376138,-0.5992087994648108,-0.07759310645653307,-0.21989437745129095,0,1,0.6414977861528632,0.3585022138471368,0.14251421218171337,0.8574857878182865,69513.0,2703.47,2780,181.0,181.0,100.0,14.936298342541436,24.702061037409383,485968.7,34.0,26183.1,0.5388481416364843,2684.9099447513813,0.1878453038674033,2,5.027777777777778
8821,11739,650377,Quebec,Montreal,45.498492,-73.623007,H3T 8L4,male,Master,Urban,-1.296585717245881,Married,Star,2016-09-08,2099-12-31,-0.7749606925944927,Standard,0,1.0162520246312647,0.527591381625836,0.3166756340235974,0.5256490345160038,-0.240122536354574,-0.3745399341014085,-0.3504318961300135,0.5924742368114952,39447.51,-0.32867398899005595,-0.35954925498256407,False,0.1933502741042989,-0.6808687112586067,-0.07759310645653307,-0.15582690292721005,1,1,0.46206112270009353,0.5379388772999064,0.06083439766738695,0.9391656023326131,24173.0,2704.54,3317,185.0,185.0,100.0,14.619135135135135,9.696257379877926,394577.1,33.0,6598.0,0.16726024025344058,2132.849189189189,0.1783783783783784,2,5.138888888888889
8822,11740,832046,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Master,Rural,-1.296585717245881,Married,Star,2021-05-13,2099-12-31,-0.7749606925944927,Standard,0,-0.9384622414111361,-1.525926323398866,-1.8150943597813478,0.5256490345160038,-0.046020643975333286,-0.4092185054792458,-1.4275421609459582,-1.670643494617728,8076.0,-1.0890345161387993,-0.7539554135059956,False,0.911613834026361,0.28474084102211944,-0.3633605012436807,-0.565401115063297,0,1,0.8629516373215999,0.13704836267840023,0.1402874048063289,0.859712595193671,24173.0,2704.54,1609,31.0,31.0,100.0,87.2432258064516,7.132495638623813,80789.0,9.0,0.0,0.0,2606.0967741935483,0.2903225806451613,1,4.428571428571429
8823,11741,310965,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Suburban,-0.1334353569667594,Single,Star,2019-05-19,2099-12-31,-0.7747462748032599,Standard,0,-0.10873868000555023,-0.07246249321904445,-0.0017055988174009434,-0.1792429900907522,-0.23455128969778177,-0.23103582753279583,0.7266783686859312,0.6820150222889146,40690.52,0.7332723974415399,0.1624169910116714,False,0.7692516106013548,0.8154807169511962,-0.3633605012436807,-0.5242148814406739,0,1,0.8572729746027072,0.1427270253972928,0.0658637854898589,0.9341362145101412,49649.0,2705.99,2334,140.0,162.0,86.41975308641975,16.703641975308642,20.30541235702299,406992.2,57.0,15813.0,0.38861631652778095,2512.2975308641976,0.35185185185185186,1,4.5
8824,11742,571215,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,College,Suburban,-0.1926064539569361,Single,Star,2020-02-26,2099-12-31,-0.7747462748032599,Standard,0,-0.43261698052662717,-0.5258365319907319,0.16440634875181556,-1.5028490174871363,-0.23763016594001307,-0.3447941247402256,-0.2606727073953515,0.19273608882981116,33904.82,2.2814323486038517,1.280144767186317,False,-0.08545520735517546,-0.48444996008165486,-0.3633605012436807,-0.16807509658622594,1,1,0.4104455230053856,0.5895544769946144,0.3143148242122831,0.6856851757877169,48353.0,2705.99,2051,106.0,174.0,60.91954022988506,15.551666666666666,11.895343587090519,339152.2,35.0,29247.1,0.8626236623583313,1949.1505747126437,0.20114942528735633,1,5.117647058823529
8825,11743,131558,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,male,High School or Below,Rural,-1.3654816936024987,Divorced,Star,2020-05-29,2099-12-31,-0.7746545927132154,Standard,0,-0.5390504856448609,-0.24581139039645436,0.3582036209159015,-1.158524801838919,-0.2407166049835038,-0.49210904836882097,1.5793906616652207,0.04719580042133028,31890.36,1.6927579556391337,1.0309245943982492,False,-0.4686643310779263,1.2675031314225,-0.3633605012436807,0.377896493712913,0,1,0.5648087734169488,0.4351912265830513,0.26696449775213116,0.733035502247869,22664.0,2706.61,1958,127.0,188.0,67.5531914893617,14.39686170212766,1.004457656416439,318972.6,76.0,24138.9,0.7569340703585661,1696.6627659574467,0.40425531914893614,1,6.064516129032258
8826,11748,790813,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Suburban,0.05640524587672418,Divorced,Star,2016-10-08,2099-12-31,-0.7744460898955338,Standard,0,0.9819186358834474,0.3142388927921007,0.09519303726464202,0.5256490345160038,-0.23636833331893603,-0.48083646867678065,-0.5748298679666687,-0.02542577146526144,30882.84,0.14588870437134524,0.06425771747732388,False,-0.2695863009637364,-0.7903984423128094,-0.3633605012436807,-0.4120968010235327,1,1,0.4099953090302301,0.5900046909697698,0.05304128795108915,0.9469587120489108,53807.0,2708.02,3287,169.0,169.0,100.0,16.02378698224852,1.8378313333425,308903.4,28.0,10716.0,0.3469888132050032,1827.8307692307694,0.16568047337278108,1,4.694444444444445
8827,11749,416216,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,Bachelor,Urban,0.2856475900030183,Married,Star,2015-05-10,2099-12-31,-0.7742213209005863,Standard,0,1.5735973686374995,0.10088640395836546,-0.12628955949431334,0.5256490345160038,-0.23186317591053435,-0.23103582753279583,0.18812323627795885,-0.10476266786458631,29785.81,0.39976476398163346,0.2687968628391552,False,-0.08859917606407958,0.31747636735012635,-0.3633605012436807,-0.598350101961396,0,1,0.872050206739171,0.12794979326082898,0.08474250961690283,0.9152574903830971,58828.0,2709.54,3804,153.0,153.0,100.0,17.709411764705884,20.30541235702299,297903.1,45.0,12919.0,0.4337300211073662,1947.0790849673201,0.29411764705882354,1,4.371428571428571
8828,11750,667901,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Rural,0.2856475900030183,Married,Star,2019-06-07,2099-12-31,-0.7742213209005863,Standard,0,-0.13048315954583456,0.07421734285414855,0.42741693240307504,-0.6039047420794664,-0.24167287939231696,-0.3447941247402256,0.5920395855839381,-0.11926433578183566,29582.14,1.8663340432401394,1.2902558656752972,False,-0.7168767252257597,0.19391247652135363,-0.3633605012436807,-0.02769195387904925,1,1,0.39093053008322204,0.6090694699167779,0.3160322456719697,0.6839677543280303,58828.0,2709.54,2315,151.0,193.0,78.23834196891191,14.039067357512954,11.895343587090519,295892.4,54.0,25645.1,0.866911589222416,1533.1212435233163,0.27979274611398963,1,5.361111111111111
8829,11751,813681,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,College,Suburban,0.685052494686711,Married,Star,2016-04-02,2099-12-31,-0.7741355537840932,Standard,0,1.1982189849946967,0.6609366871469206,0.4551022569979445,0.5256490345160038,-0.24204977205768444,2.788409116360651,0.9959559348899174,-0.1433121357204075,29251.01,0.8886980177758096,0.6295167046505532,False,-0.7666937286766226,0.5672736144069185,-0.3633605012436807,0.09357862289867488,1,1,0.4633522583708959,0.5366477416291041,0.17134993638764823,0.8286500636123517,67576.0,2710.12,3476,195.0,195.0,100.0,13.89805128205128,243.5307967776881,292558.1,63.0,17161.7,0.5867045274675986,1500.2979487179487,0.3230769230769231,1,5.571428571428571
